,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
1878,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,10,52
1879,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,11,52
1880,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,12,52
1881,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,13,52
1882,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,14,52
1883,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,1,15,52
1884,47.0,30.0,64.0,41.0,208.0,7.0,0.0,1.0,2.0,21.7,58.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,1,52
1885,52.0,25.0,68.0,29.0,222.0,7.0,0.0,1.0,6.0,22.18,72.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,2,52
1886,64.0,27.0,83.0,31.0,250.0,4.0,0.0,1.0,8.0,22.66,71.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,3,52
1887,78.0,29.0,99.0,33.0,255.0,4.0,1.0,1.0,14.0,23.14,91.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,4,52
1888,95.0,31.0,121.0,35.0,275.0,4.0,1.0,1.0,19.0,23.62,117.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,5,52
1889,109.0,33.0,141.0,37.0,261.0,4.0,1.0,1.0,23.0,24.66,99.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,6,52
1890,125.0,35.0,162.0,39.0,264.0,4.0,1.0,1.0,28.0,25.62,98.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,7,52
1891,140.0,37.0,182.0,41.0,321.0,4.0,1.0,1.0,33.0,26.18,139.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,8,52
1892,153.0,39.0,198.0,43.0,299.0,4.0,1.0,1.0,37.0,26.66,143.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,9,52
1893,173.0,41.0,224.0,45.0,318.0,4.0,1.0,1.0,42.0,27.62,140.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,10,52
1894,188.0,43.0,248.0,47.0,307.0,4.0,1.0,1.0,51.0,28.66,144.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,11,52
1895,204.0,45.0,263.0,49.0,322.0,4.0,1.0,1.0,50.0,29.14,154.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,12,52
1896,219.0,47.0,282.0,51.0,338.0,4.0,1.0,1.0,54.0,9.58,156.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,13,52
1897,234.0,49.0,301.0,53.0,354.0,4.0,1.0,1.0,58.0,15.61,160.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,14,52
1898,249.0,51.0,320.0,55.0,351.0,4.0,1.0,1.0,62.0,17.61,150.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,2,15,52
1899,632.0,106.0,1258.0,169.0,1076.0,278.0,4.0,1.0,13.0,150.26,627.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,3,1,52
1900,808.0,40.0,1588.0,51.0,1265.0,230.0,9.0,1.0,19.0,24.05,848.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,3,2,52
1901,344.0,44.0,490.0,56.0,581.0,36.0,1.0,1.0,13.0,33.37,369.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,3,3,52
1902,382.0,48.0,529.0,61.0,479.0,10.0,3.0,1.0,31.0,33.43,279.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,3,4,52
1903,661.0,52.0,899.0,66.0,775.0,12.0,1.0,4.0,98.0,51.42,566.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,3,5,52
1904,4151.0,633.0,9065.0,1214.0,4102.0,210.0,14.0,610.0,344.0,50.5,3306.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,3,6,52
1905,2112.0,73.0,3659.0,89.0,2387.0,283.0,9.0,1.0,223.0,86.46,1842.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,3,7,52
1906,1507.0,73.0,2104.0,99.0,1368.0,13.0,2.0,10.0,241.0,111.5,1075.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,3,8,52
1907,1281.0,78.0,1840.0,106.0,1344.0,23.0,0.0,2.0,253.0,95.55,1081.0,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,3,9,52
1908,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,3,10,52
1909,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/52.onnx,DP,4,1,52
1910,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,1,53
1911,5.0,0.0,4.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,2,53
1912,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,3,53
1913,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,4,53
1914,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,5,53
1915,9.0,0.0,8.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,6,53
1916,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,7,53
1917,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,8,53
1918,12.0,0.0,11.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,9,53
1919,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,10,53
1920,14.0,0.0,13.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,11,53
1921,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,12,53
1922,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,13,53
1923,17.0,0.0,16.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,14,53
1924,18.0,0.0,17.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,1,15,53
1925,62.0,25.0,89.0,31.0,246.0,12.0,0.0,1.0,7.0,22.66,72.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,1,53
1926,56.0,31.0,77.0,41.0,243.0,7.0,0.0,1.0,11.0,22.18,69.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,2,53
1927,67.0,31.0,90.0,39.0,234.0,5.0,0.0,1.0,14.0,22.66,75.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,3,53
1928,69.0,29.0,89.0,33.0,226.0,5.0,0.0,1.0,15.0,23.14,73.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,4,53
1929,93.0,31.0,123.0,35.0,243.0,5.0,1.0,1.0,20.0,24.18,88.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,5,53
1930,357.0,82.0,606.0,121.0,557.0,61.0,2.0,1.0,33.0,41.42,292.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,6,53
1931,403.0,59.0,680.0,79.0,584.0,63.0,2.0,1.0,41.0,47.37,338.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,7,53
1932,470.0,64.0,796.0,86.0,515.0,67.0,2.0,1.0,55.0,56.43,258.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,8,53
1933,154.0,39.0,202.0,43.0,294.0,4.0,1.0,1.0,32.0,26.66,127.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,9,53
1934,171.0,41.0,233.0,45.0,277.0,5.0,1.0,1.0,45.0,27.7,120.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,10,53
1935,676.0,79.0,1162.0,107.0,633.0,67.0,2.0,1.0,80.0,88.52,349.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,11,53
1936,773.0,84.0,1347.0,114.0,851.0,70.0,2.0,1.0,88.0,105.53,504.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,12,53
1937,857.0,89.0,1501.0,121.0,971.0,73.0,2.0,1.0,95.0,122.54,610.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,13,53
1938,944.0,94.0,1653.0,128.0,914.0,76.0,2.0,1.0,103.0,138.53,530.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,14,53
1939,1038.0,99.0,1826.0,135.0,1010.0,80.0,2.0,1.0,109.0,20.41,524.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,2,15,53
1940,96.0,47.0,115.0,55.0,299.0,5.0,0.0,1.0,3.0,25.62,137.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,3,1,53
1941,105.0,37.0,123.0,45.0,285.0,4.0,0.0,1.0,3.0,26.18,128.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,3,2,53
1942,400.0,44.0,554.0,56.0,639.0,37.0,0.0,1.0,38.0,40.37,436.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,3,3,53
1943,437.0,48.0,595.0,61.0,660.0,29.0,0.0,1.0,38.0,40.4,432.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,3,4,53
1944,820.0,52.0,1112.0,66.0,772.0,18.0,1.0,1.0,122.0,64.43,538.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,3,5,53
1945,1152.0,56.0,1561.0,71.0,936.0,18.0,2.0,1.0,186.0,90.46,688.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,3,6,53
1946,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,3,7,53
1947,2042.0,66.0,4081.0,99.0,3819.0,881.0,0.0,1.0,27.0,90.27,2360.0,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,4,1,53
1948,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,4,2,53
1949,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/53.onnx,DP,5,1,53
1950,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,1,54
1951,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,2,54
1952,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,3,54
1953,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,4,54
1954,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,5,54
1955,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,6,54
1956,10.0,0.0,9.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,7,54
1957,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,8,54
1958,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,9,54
1959,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,10,54
1960,14.0,0.0,13.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,11,54
1961,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,12,54
1962,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,13,54
1963,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,14,54
1964,18.0,0.0,17.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,1,15,54
1965,40.0,23.0,54.0,27.0,220.0,4.0,0.0,1.0,4.0,21.65,49.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,1,54
1966,67.0,25.0,92.0,29.0,226.0,5.0,0.0,1.0,4.0,23.14,76.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,2,54
1967,97.0,27.0,137.0,31.0,280.0,4.0,1.0,1.0,14.0,24.66,87.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,3,54
1968,135.0,29.0,180.0,33.0,301.0,23.0,1.0,1.0,17.0,27.62,134.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,4,54
1969,153.0,31.0,201.0,35.0,323.0,24.0,1.0,1.0,18.0,28.66,145.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,5,54
1970,90.0,33.0,115.0,37.0,269.0,4.0,0.0,1.0,17.0,23.62,77.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,6,54
1971,101.0,35.0,129.0,39.0,240.0,4.0,0.0,1.0,20.0,24.18,80.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,7,54
1972,112.0,37.0,142.0,41.0,259.0,4.0,0.0,1.0,22.0,24.66,102.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,8,54
1973,122.0,39.0,155.0,43.0,260.0,4.0,0.0,1.0,25.0,25.14,104.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,9,54
1974,133.0,41.0,168.0,45.0,287.0,4.0,0.0,1.0,27.0,25.62,105.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,10,54
1975,144.0,43.0,180.0,47.0,287.0,4.0,0.0,1.0,28.0,26.18,105.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,11,54
1976,157.0,45.0,197.0,49.0,288.0,4.0,0.0,1.0,32.0,26.66,113.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,12,54
1977,168.0,47.0,211.0,51.0,305.0,4.0,0.0,1.0,35.0,27.14,133.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,13,54
1978,179.0,49.0,224.0,53.0,317.0,4.0,0.0,1.0,37.0,27.7,138.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,14,54
1979,190.0,51.0,238.0,55.0,362.0,4.0,0.0,1.0,40.0,28.66,163.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,2,15,54
1980,85.0,34.0,108.0,42.0,288.0,4.0,0.0,1.0,2.0,25.14,128.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,3,1,54
1981,1230.0,78.0,2245.0,138.0,1628.0,304.0,2.0,1.0,35.0,38.37,992.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,3,2,54
1982,1409.0,153.0,2547.0,258.0,2089.0,473.0,0.0,1.0,75.0,66.35,1212.0,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,3,3,54
1983,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,3,4,54
1984,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/54.onnx,DP,4,1,54
1985,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,1,55
1986,5.0,0.0,4.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,2,55
1987,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,3,55
1988,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,4,55
1989,8.0,0.0,7.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,5,55
1990,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,6,55
1991,10.0,0.0,9.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,7,55
1992,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,8,55
1993,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,9,55
1994,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,10,55
1995,14.0,0.0,13.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,11,55
1996,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,12,55
1997,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,13,55
1998,17.0,0.0,16.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,14,55
1999,18.0,0.0,17.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,1,15,55
2000,42.0,25.0,59.0,32.0,233.0,5.0,0.0,1.0,4.0,21.65,64.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,1,55
2001,44.0,25.0,54.0,29.0,206.0,4.0,0.0,1.0,6.0,21.62,53.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,2,55
2002,71.0,31.0,99.0,40.0,220.0,5.0,1.0,1.0,14.0,23.14,66.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,3,55
2003,79.0,29.0,103.0,33.0,260.0,4.0,1.0,1.0,16.0,23.14,80.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,4,55
2004,93.0,31.0,121.0,35.0,265.0,4.0,1.0,1.0,20.0,24.18,107.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,5,55
2005,108.0,33.0,140.0,37.0,269.0,4.0,1.0,1.0,24.0,24.66,109.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,6,55
2006,122.0,35.0,157.0,39.0,266.0,4.0,1.0,1.0,27.0,25.14,103.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,7,55
2007,141.0,37.0,185.0,41.0,298.0,4.0,1.0,1.0,35.0,26.18,117.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,8,55
2008,368.0,39.0,493.0,43.0,445.0,45.0,1.0,1.0,45.0,29.45,242.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,9,55
2009,170.0,41.0,224.0,45.0,316.0,4.0,1.0,1.0,45.0,27.62,128.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,10,55
2010,452.0,43.0,580.0,47.0,515.0,36.0,1.0,1.0,53.0,32.49,289.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,11,55
2011,193.0,45.0,249.0,49.0,304.0,4.0,1.0,1.0,47.0,28.66,128.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,12,55
2012,517.0,47.0,658.0,51.0,536.0,38.0,1.0,1.0,63.0,37.54,310.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,13,55
2013,221.0,49.0,285.0,53.0,345.0,4.0,1.0,1.0,55.0,14.59,130.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,14,55
2014,673.0,51.0,857.0,55.0,639.0,55.0,1.0,1.0,71.0,49.64,426.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,2,15,55
2015,134.0,34.0,200.0,42.0,312.0,8.0,0.0,1.0,6.0,28.18,154.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,3,1,55
2016,811.0,94.0,1669.0,154.0,1425.0,375.0,8.0,1.0,4.0,94.8,914.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,3,2,55
2017,323.0,40.0,463.0,48.0,517.0,4.0,0.0,4.0,55.0,26.36,330.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,3,3,55
2018,394.0,48.0,529.0,61.0,546.0,5.0,0.0,8.0,44.0,29.38,371.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,3,4,55
2019,633.0,58.0,874.0,78.0,674.0,6.0,0.0,14.0,93.0,45.43,461.0,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,3,5,55
2020,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,3,6,55
2021,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/55.onnx,DP,4,1,55
2022,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,1,56
2023,5.0,0.0,4.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,2,56
2024,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,3,56
2025,7.0,0.0,6.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,4,56
2026,8.0,0.0,7.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,5,56
2027,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,6,56
2028,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,7,56
2029,11.0,0.0,10.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,8,56
2030,12.0,0.0,11.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,9,56
2031,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,10,56
2032,14.0,0.0,13.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,11,56
2033,15.0,0.0,14.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,12,56
2034,16.0,0.0,15.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,13,56
2035,17.0,0.0,16.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,14,56
2036,18.0,0.0,17.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,1,15,56
2037,33.0,23.0,41.0,27.0,210.0,4.0,0.0,1.0,4.0,21.14,41.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,2,1,56
2038,57.0,25.0,78.0,29.0,224.0,4.0,1.0,1.0,10.0,22.18,71.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,2,2,56
2039,72.0,31.0,100.0,39.0,256.0,7.0,1.0,1.0,13.0,23.14,78.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,2,3,56
2040,81.0,29.0,110.0,33.0,248.0,4.0,1.0,1.0,15.0,23.62,88.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,2,4,56
2041,106.0,31.0,146.0,35.0,281.0,4.0,1.0,1.0,20.0,24.66,101.0,new,experiments/results/DP_2_2/5mill_JEadam/56.onnx,DP,2,5,56
