,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
2131,64.0,31.0,96.0,40.0,235.0,22.0,0.0,1.0,4.0,17.92,54.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,3,51
2132,69.0,29.0,100.0,33.0,240.0,19.0,0.0,1.0,9.0,17.92,67.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,4,51
2133,76.0,31.0,112.0,35.0,240.0,19.0,0.0,1.0,10.0,17.44,56.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,5,51
2134,78.0,40.0,109.0,51.0,239.0,16.0,0.0,2.0,6.0,17.92,60.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,6,51
2135,124.0,52.0,170.0,64.0,283.0,18.0,0.0,1.0,9.0,19.92,100.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,7,51
2136,165.0,67.0,239.0,93.0,299.0,21.0,0.0,1.0,15.0,21.44,115.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,8,51
2137,173.0,60.0,249.0,87.0,345.0,21.0,0.0,1.0,12.0,22.48,150.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,9,51
2138,272.0,63.0,417.0,91.0,423.0,21.0,0.0,1.0,28.0,26.48,223.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,10,51
2139,255.0,79.0,382.0,108.0,397.0,21.0,1.0,1.0,22.0,24.96,221.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,11,51
2140,338.0,58.0,537.0,75.0,431.0,18.0,0.0,1.0,29.0,19.05,208.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,12,51
2141,257.0,61.0,385.0,79.0,432.0,18.0,0.0,1.0,14.0,13.96,211.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,13,51
2142,511.0,80.0,840.0,99.0,562.0,19.0,0.0,1.0,52.0,25.97,336.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,14,51
2143,461.0,84.0,751.0,104.0,435.0,16.0,0.0,1.0,40.0,26.01,205.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,2,15,51
2144,291.0,62.0,528.0,101.0,520.0,92.0,0.0,2.0,7.0,31.16,277.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,3,1,51
2145,373.0,85.0,673.0,141.0,595.0,135.0,0.0,1.0,14.0,54.11,277.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,3,2,51
2146,322.0,85.0,568.0,139.0,532.0,105.0,0.0,1.0,0.0,44.22,276.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,3,3,51
2147,489.0,43.0,862.0,51.0,663.0,158.0,2.0,1.0,0.0,77.24,344.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,3,4,51
2148,603.0,123.0,1162.0,198.0,896.0,132.0,0.0,1.0,8.0,107.41,514.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,3,5,51
2149,1129.0,107.0,2092.0,175.0,1724.0,255.0,1.0,1.0,0.0,73.54,1059.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,3,6,51
2150,879.0,52.0,1614.0,60.0,1216.0,175.0,2.0,1.0,0.0,66.33,737.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,3,7,51
2151,940.0,55.0,1763.0,63.0,1400.0,173.0,1.0,1.0,0.0,107.52,919.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,3,8,51
2152,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/51.onnx,DP,3,9,51
2153,1032.0,95.0,1842.0,154.0,1606.0,145.0,0.0,56.0,10.0,22.98,1236.0,True,new,experiments/results/DP_2_2/testing/51.onnx,DP,4,1,51
2154,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/51.onnx,DP,4,2,51
2155,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/51.onnx,DP,5,1,51
2156,4.0,0.0,3.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,1,52
2157,5.0,0.0,4.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,2,52
2158,6.0,0.0,5.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,3,52
2159,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,4,52
2160,8.0,0.0,7.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,5,52
2161,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,6,52
2162,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,7,52
2163,11.0,0.0,10.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,8,52
2164,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,9,52
2165,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,10,52
2166,14.0,0.0,13.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,11,52
2167,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,12,52
2168,16.0,0.0,15.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,13,52
2169,17.0,0.0,16.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,14,52
2170,18.0,0.0,17.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,1,15,52
2171,50.0,27.0,70.0,36.0,214.0,14.0,0.0,1.0,4.0,16.48,42.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,1,52
2172,53.0,28.0,76.0,35.0,229.0,16.0,0.0,1.0,4.0,16.48,40.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,2,52
2173,51.0,31.0,71.0,39.0,213.0,12.0,0.0,1.0,5.0,16.48,44.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,3,52
2174,66.0,34.0,93.0,43.0,250.0,12.0,0.0,1.0,8.0,16.96,76.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,4,52
2175,76.0,37.0,109.0,47.0,234.0,12.0,0.0,1.0,8.0,17.44,59.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,5,52
2176,106.0,40.0,153.0,51.0,283.0,12.0,0.0,2.0,14.0,18.48,108.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,6,52
2177,88.0,43.0,122.0,55.0,270.0,12.0,0.0,2.0,7.0,18.48,91.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,7,52
2178,145.0,46.0,218.0,59.0,314.0,12.0,0.0,2.0,16.0,20.48,119.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,8,52
2179,167.0,49.0,254.0,63.0,315.0,12.0,0.0,2.0,15.0,20.96,118.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,9,52
2180,193.0,52.0,299.0,67.0,356.0,12.0,0.0,2.0,16.0,22.48,148.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,10,52
2181,224.0,55.0,352.0,71.0,401.0,12.0,0.0,2.0,17.0,23.44,210.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,11,52
2182,263.0,58.0,419.0,75.0,385.0,17.0,0.0,2.0,18.0,25.92,175.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,12,52
2183,295.0,61.0,478.0,79.0,415.0,17.0,0.0,2.0,21.0,27.44,220.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,13,52
2184,332.0,64.0,546.0,83.0,437.0,18.0,0.0,2.0,21.0,17.06,224.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,14,52
2185,368.0,67.0,610.0,87.0,456.0,17.0,0.0,2.0,22.0,19.04,226.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,2,15,52
2186,334.0,67.0,645.0,113.0,551.0,126.0,0.0,1.0,8.0,44.19,282.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,3,1,52
2187,256.0,79.0,505.0,136.0,482.0,107.0,0.0,1.0,6.0,36.92,236.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,3,2,52
2188,304.0,80.0,590.0,133.0,540.0,125.0,0.0,1.0,5.0,46.11,237.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,3,3,52
2189,952.0,68.0,1755.0,101.0,1436.0,265.0,3.0,1.0,18.0,37.55,808.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,3,4,52
2190,1055.0,52.0,2028.0,66.0,1469.0,237.0,2.0,1.0,0.0,30.99,886.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,3,5,52
2191,810.0,191.0,1590.0,377.0,1318.0,294.0,1.0,1.0,0.0,114.19,760.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,3,6,52
2192,860.0,81.0,1686.0,118.0,1343.0,225.0,0.0,1.0,0.0,136.5,771.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,3,7,52
2193,2355.0,244.0,4294.0,430.0,4303.0,482.0,4.0,1.0,0.0,172.07,2799.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,3,8,52
2194,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/52.onnx,DP,3,9,52
2195,1303.0,96.0,2643.0,173.0,2570.0,270.0,0.0,1.0,29.0,82.92,1972.0,True,new,experiments/results/DP_2_2/testing/52.onnx,DP,4,1,52
2196,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/52.onnx,DP,4,2,52
2197,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/52.onnx,DP,5,1,52
2198,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,1,53
2199,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,2,53
2200,6.0,0.0,5.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,3,53
2201,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,4,53
2202,8.0,0.0,7.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,5,53
2203,9.0,0.0,8.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,6,53
2204,10.0,0.0,9.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,7,53
2205,11.0,0.0,10.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,8,53
2206,12.0,0.0,11.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,9,53
2207,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,10,53
2208,14.0,0.0,13.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,11,53
2209,15.0,0.0,14.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,12,53
2210,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,13,53
2211,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,14,53
2212,18.0,0.0,17.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,1,15,53
2213,72.0,27.0,106.0,36.0,230.0,16.0,0.0,1.0,4.0,17.92,51.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,1,53
2214,52.0,31.0,75.0,42.0,214.0,13.0,0.0,1.0,7.0,16.48,43.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,2,53
2215,59.0,31.0,85.0,39.0,203.0,13.0,0.0,1.0,11.0,17.44,50.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,3,53
2216,73.0,34.0,104.0,43.0,263.0,14.0,0.0,1.0,14.0,17.44,74.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,4,53
2217,83.0,37.0,117.0,47.0,235.0,14.0,0.0,2.0,15.0,17.92,61.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,5,53
2218,99.0,40.0,146.0,51.0,288.0,14.0,0.0,2.0,16.0,18.48,86.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,6,53
2219,146.0,43.0,223.0,55.0,327.0,21.0,0.0,2.0,21.0,20.48,126.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,7,53
2220,153.0,46.0,232.0,59.0,295.0,16.0,0.0,2.0,21.0,20.48,107.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,8,53
2221,175.0,49.0,274.0,63.0,366.0,16.0,0.0,2.0,23.0,21.44,181.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,9,53
2222,201.0,41.0,322.0,45.0,326.0,17.0,0.0,2.0,25.0,22.96,117.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,10,53
2223,264.0,66.0,427.0,95.0,427.0,28.0,0.0,1.0,31.0,26.48,223.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,11,53
2224,277.0,58.0,440.0,75.0,350.0,14.0,0.0,2.0,30.0,25.92,154.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,12,53
2225,420.0,72.0,655.0,103.0,511.0,32.0,0.0,1.0,40.0,21.07,276.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,13,53
2226,418.0,64.0,666.0,83.0,479.0,23.0,0.0,1.0,38.0,21.06,259.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,14,53
2227,764.0,78.0,1209.0,111.0,714.0,96.0,1.0,1.0,70.0,65.07,401.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,2,15,53
2228,570.0,46.0,1029.0,68.0,808.0,163.0,2.0,1.0,36.0,122.15,370.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,3,1,53
2229,264.0,74.0,502.0,126.0,534.0,104.0,0.0,1.0,8.0,38.06,264.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,3,2,53
2230,467.0,49.0,884.0,66.0,715.0,177.0,0.0,1.0,0.0,92.23,354.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,3,3,53
2231,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/53.onnx,DP,3,4,53
2232,1400.0,82.0,2632.0,134.0,2731.0,304.0,3.0,1.0,22.0,60.39,1977.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,4,1,53
2233,1574.0,58.0,2939.0,83.0,3238.0,348.0,2.0,1.0,17.0,37.87,2406.0,True,new,experiments/results/DP_2_2/testing/53.onnx,DP,4,2,53
2234,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/53.onnx,DP,4,3,53
2235,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/53.onnx,DP,5,1,53
2236,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,1,54
2237,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,2,54
2238,6.0,0.0,5.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,3,54
2239,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,4,54
2240,8.0,0.0,7.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,5,54
2241,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,6,54
2242,10.0,0.0,9.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,7,54
2243,11.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,8,54
2244,12.0,0.0,11.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,9,54
2245,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,10,54
2246,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,11,54
2247,15.0,0.0,14.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,12,54
2248,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,13,54
2249,17.0,0.0,16.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,14,54
2250,18.0,0.0,17.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,1,15,54
2251,51.0,27.0,75.0,36.0,247.0,15.0,0.0,1.0,0.0,16.48,74.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,1,54
2252,79.0,28.0,115.0,36.0,263.0,21.0,0.0,1.0,3.0,18.48,86.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,2,54
2253,78.0,27.0,115.0,31.0,246.0,21.0,0.0,1.0,9.0,17.92,57.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,3,54
2254,121.0,39.0,177.0,54.0,266.0,28.0,0.0,1.0,12.0,20.48,74.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,4,54
2255,98.0,31.0,143.0,35.0,266.0,22.0,0.0,1.0,12.0,18.48,85.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,5,54
2256,150.0,40.0,221.0,52.0,314.0,29.0,0.0,1.0,9.0,21.44,111.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,6,54
2257,161.0,43.0,237.0,56.0,324.0,29.0,0.0,1.0,9.0,21.92,151.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,7,54
2258,163.0,46.0,246.0,59.0,365.0,26.0,0.0,1.0,10.0,21.92,175.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,8,54
2259,170.0,49.0,250.0,63.0,317.0,26.0,0.0,1.0,10.0,21.92,122.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,9,54
2260,207.0,63.0,314.0,91.0,404.0,29.0,0.0,1.0,13.0,24.48,197.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,10,54
2261,196.0,55.0,287.0,71.0,346.0,27.0,0.0,1.0,9.0,23.44,147.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,11,54
2262,236.0,69.0,345.0,99.0,359.0,30.0,0.0,1.0,18.0,25.44,147.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,12,54
2263,253.0,72.0,368.0,103.0,334.0,30.0,0.0,1.0,18.0,26.0,144.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,13,54
2264,265.0,75.0,385.0,107.0,425.0,31.0,0.0,1.0,20.0,26.96,228.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,14,54
2265,287.0,67.0,400.0,87.0,393.0,32.0,0.0,1.0,24.0,27.44,197.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,2,15,54
2266,329.0,53.0,604.0,81.0,536.0,75.0,2.0,2.0,18.0,39.06,263.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,3,1,54
2267,447.0,80.0,785.0,115.0,661.0,133.0,0.0,1.0,20.0,65.07,336.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,3,2,54
2268,1457.0,120.0,2637.0,176.0,2572.0,357.0,2.0,1.0,8.0,123.51,1512.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,3,3,54
2269,1834.0,94.0,3030.0,152.0,1939.0,109.0,9.0,110.0,17.0,73.92,1546.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,3,4,54
2270,668.0,46.0,1142.0,54.0,900.0,166.0,2.0,1.0,0.0,117.15,488.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,3,5,54
2271,1560.0,82.0,2657.0,130.0,2053.0,195.0,2.0,1.0,0.0,35.35,1338.0,True,new,experiments/results/DP_2_2/testing/54.onnx,DP,3,6,54
2272,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/54.onnx,DP,3,7,54
2273,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/54.onnx,DP,4,1,54
2274,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,1,55
2275,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,2,55
2276,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,3,55
2277,7.0,0.0,6.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,4,55
2278,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,5,55
2279,9.0,0.0,8.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,6,55
2280,10.0,0.0,9.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,7,55
2281,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,8,55
2282,12.0,0.0,11.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,9,55
2283,13.0,0.0,12.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,10,55
2284,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,11,55
2285,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,12,55
2286,16.0,0.0,15.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,13,55
2287,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,14,55
2288,18.0,0.0,17.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,1,15,55
2289,50.0,27.0,75.0,36.0,235.0,14.0,0.0,1.0,2.0,16.96,65.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,1,55
2290,50.0,28.0,73.0,36.0,220.0,19.0,0.0,1.0,3.0,16.96,52.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,2,55
2291,47.0,31.0,66.0,39.0,212.0,12.0,0.0,1.0,4.0,16.48,41.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,3,55
2292,57.0,29.0,78.0,33.0,223.0,13.0,0.0,2.0,7.0,16.96,50.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,4,55
2293,75.0,31.0,102.0,35.0,235.0,13.0,0.0,2.0,7.0,17.44,64.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,5,55
2294,94.0,33.0,132.0,37.0,253.0,14.0,0.0,2.0,11.0,18.48,80.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,6,55
2295,92.0,35.0,128.0,39.0,270.0,14.0,0.0,2.0,8.0,18.48,80.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,7,55
2296,107.0,37.0,149.0,41.0,266.0,14.0,0.0,2.0,9.0,18.96,79.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,8,55
2297,103.0,39.0,141.0,43.0,260.0,14.0,0.0,2.0,7.0,18.96,78.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,9,55
2298,112.0,41.0,155.0,45.0,269.0,14.0,0.0,2.0,9.0,19.44,75.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,10,55
2299,120.0,43.0,165.0,47.0,293.0,14.0,0.0,2.0,9.0,19.92,111.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,11,55
2300,126.0,45.0,173.0,49.0,319.0,12.0,0.0,2.0,11.0,19.92,138.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,12,55
2301,134.0,47.0,183.0,51.0,288.0,12.0,0.0,2.0,12.0,19.92,101.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,13,55
2302,142.0,49.0,194.0,53.0,317.0,12.0,0.0,2.0,13.0,20.48,121.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,14,55
2303,150.0,51.0,205.0,55.0,287.0,12.0,0.0,2.0,14.0,20.96,91.0,True,new,experiments/results/DP_2_2/testing/55.onnx,DP,2,15,55
