,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
18163,1.0,0.5,1.0,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.106888
18164,1.0,0.25,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-36.570763
18165,1.0,0.16666667,0.0,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.473373
18166,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.672264
18167,1.0,0.2,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.90453
18168,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
18169,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
18170,1.0,0.125,1.0,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.458405
18171,1.0,0.5,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.289394
18172,1.0,0.14285715,0.0,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-42.182568
18173,0.0,0.11111111,1.0,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.8915
18174,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-46.655785
18175,1.0,0.33333334,0.0,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.31788
18176,1.0,0.125,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.990486
18177,1.0,0.5,1.0,0.0,0.041666668,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.249485
18178,1.0,0.1,1.0,0.0,0.04347826,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.819855
18179,1.0,0.5,1.0,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.220158
18180,0.0,0.11111111,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.6468
18181,1.0,0.11111111,1.0,0.0,0.041666668,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.433315
18182,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
18183,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.549496
18184,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.04389
18185,0.0,0.11111111,0.0,0.0,0.041666668,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.40019
18186,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.70171
18187,1.0,0.11111111,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.25027
18188,0.0,0.071428575,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.478306
18189,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.6948
18190,1.0,0.14285715,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-47.41178
18191,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
18192,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.672264
18193,1.0,0.2,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.39202
18194,1.0,0.125,0.0,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-47.532917
18195,1.0,0.09090909,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.94454
18196,0.0,0.11111111,0.0,0.0,0.041666668,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.40019
18197,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
18198,1.0,0.16666667,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.973347
18199,1.0,0.2,0.0,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.92872
18200,1.0,0.16666667,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.488464
18201,1.0,0.16666667,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32083
18202,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.939983
18203,1.0,0.125,1.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-44.757343
18204,1.0,0.11111111,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.25027
18205,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.258778
18206,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.258778
18207,1.0,0.5,0.0,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.3088
18208,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
18209,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
18210,1.0,0.5,1.0,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.106888
18211,1.0,0.25,1.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.804653
18212,1.0,0.16666667,0.0,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.473373
18213,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.672264
18214,1.0,0.2,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.90453
18215,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
18216,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
18217,1.0,0.125,1.0,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.458405
18218,1.0,0.5,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.289394
18219,1.0,0.14285715,1.0,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-43.872173
18220,1.0,0.25,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.03954
18221,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-46.655785
18222,1.0,0.33333334,0.0,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.31788
18223,1.0,0.125,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.990486
18224,1.0,0.5,1.0,0.0,0.041666668,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.249485
18225,1.0,0.1,1.0,0.0,0.04347826,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.819855
18226,1.0,0.5,1.0,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.220158
18227,0.0,0.11111111,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.6468
18228,1.0,0.11111111,1.0,0.0,0.041666668,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.433315
18229,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
18230,0.0,0.11111111,0.0,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-47.39062
18231,0.0,0.071428575,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.478306
18232,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.6948
18233,1.0,0.14285715,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-47.41178
18234,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
18235,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.672264
18236,1.0,0.2,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.39202
18237,1.0,0.125,0.0,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-47.532917
18238,1.0,0.09090909,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.94454
18239,0.0,0.11111111,0.0,0.0,0.041666668,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.40019
18240,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
18241,1.0,0.16666667,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.973347
18242,1.0,0.2,0.0,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.92872
18243,1.0,0.16666667,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.488464
18244,1.0,0.16666667,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32083
18245,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.939983
18246,1.0,0.125,1.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-44.757343
18247,1.0,0.11111111,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.25027
18248,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.258778
18249,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.258778
18250,1.0,0.5,0.0,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.3088
18251,1.0,0.33333334,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-42.481857
18252,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
18253,1.0,0.5,1.0,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.106888
18254,1.0,0.25,1.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.804653
18255,1.0,0.16666667,0.0,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.473373
18256,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.672264
18257,1.0,0.2,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.90453
18258,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
18259,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
18260,1.0,0.125,1.0,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.458405
18261,1.0,0.5,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.289394
18262,1.0,0.14285715,1.0,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-43.872173
18263,1.0,0.25,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.03954
18264,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-46.655785
18265,1.0,0.33333334,0.0,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.31788
18266,1.0,0.125,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.990486
18267,1.0,0.5,1.0,0.0,0.041666668,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.065475
18268,1.0,0.1,1.0,0.0,0.04347826,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.819855
18269,1.0,0.5,1.0,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.220158
18270,0.0,0.11111111,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.6468
18271,0.0,0.11111111,0.0,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-47.39062
18272,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
18273,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
18274,0.0,0.071428575,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.478306
18275,0.0,0.11111111,1.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.24318
18276,1.0,0.14285715,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-45.317265
18277,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
18278,0.0,0.11111111,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.6468
18279,1.0,0.2,0.0,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.044262
18280,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
18281,1.0,0.09090909,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.94454
18282,0.0,0.11111111,0.0,0.0,0.041666668,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.40019
18283,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
18284,1.0,0.16666667,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.973347
18285,1.0,0.2,0.0,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.92872
18286,1.0,0.16666667,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.488464
18287,1.0,0.16666667,0.0,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21693
18288,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.939983
18289,1.0,0.125,1.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-44.757343
18290,1.0,0.11111111,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.25027
18291,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
18292,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.281746
18293,1.0,0.5,0.0,0.0,0.05,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.12479
18294,1.0,0.33333334,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-42.481857
18295,1.0,0.125,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.744347
18296,0.0,0.11111111,1.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.86415
18297,1.0,0.25,1.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.804653
18298,1.0,0.16666667,0.0,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.473373
18299,1.0,0.16666667,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.34407
18300,1.0,0.2,1.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.90453
18301,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
18302,1.0,0.125,0.0,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.8122
18303,1.0,0.16666667,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.60783
18304,1.0,0.5,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.289394
18305,1.0,0.14285715,1.0,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-43.872173
18306,1.0,0.25,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.03954
18307,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.281746
18308,1.0,0.33333334,0.0,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.31788
18309,1.0,0.125,0.0,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.990486
18310,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
18311,1.0,0.1,1.0,0.0,0.04347826,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.819855
18312,1.0,0.5,0.0,0.0,0.045454547,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.159977
18313,1.0,0.25,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.47207
18314,0.0,0.071428575,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.478306
18315,0.0,0.11111111,1.0,0.0,0.03846154,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.69647
18316,1.0,0.14285715,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-46.02833
18317,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
18318,1.0,0.25,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.47207
18319,1.0,0.2,1.0,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.877575
18320,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
18321,1.0,0.09090909,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.94454
18322,0.0,0.11111111,0.0,0.0,0.041666668,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.40019
18323,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
18324,1.0,0.16666667,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,0.0,-39.53545
18325,1.0,0.2,1.0,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-49.683056
18326,1.0,0.16666667,1.0,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-44.554195
18327,1.0,0.16666667,0.0,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.967785
18328,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.939983
18329,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
18330,1.0,0.11111111,1.0,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-48.25027
18331,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
18332,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.281746
18333,1.0,0.16666667,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.249706
18334,1.0,0.33333334,0.0,0.0,0.04,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-46.30382
18335,1.0,0.5,1.0,0.0,0.045454547,0.0,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-37.00219
18336,1.0,0.14285715,1.0,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-47.41178
18337,1.0,0.2,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-46.958378
18338,1.0,0.2,1.0,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-45.944485
18339,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
18340,1.0,0.2,0.0,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.47385
18341,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
18342,1.0,0.125,0.0,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.8122
18343,1.0,0.33333334,1.0,1.0,0.045454547,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-48.15662
18344,1.0,0.5,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.289394
18345,1.0,0.14285715,1.0,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.316246
18346,1.0,0.25,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.03954
18347,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.281746
18348,1.0,0.33333334,1.0,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.28179
18349,0.0,0.125,1.0,0.0,0.03846154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.167774
18350,1.0,0.16666667,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.29409
18351,1.0,0.1,1.0,0.0,0.04347826,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.819855
18352,1.0,0.5,1.0,0.0,0.045454547,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.03615
18353,1.0,0.2,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.743458
