,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
2715,46,23,54,27,210,4,2,1,2,16.48,43.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,1,0.2571428571428571,60
2716,49,25,59,29,215,4,1,1,2,16.48,41.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,2,0.2744186046511628,60
2717,62,27,74,31,218,4,2,1,1,16.48,50.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,3,0.3394495412844037,60
2718,71,29,85,33,226,4,2,1,1,16.96,59.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,4,0.37610619469026546,60
2719,80,31,96,35,231,4,2,1,1,16.96,57.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,5,0.4155844155844156,60
2720,89,33,106,37,232,4,1,1,1,17.44,63.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,6,0.45689655172413796,60
2721,100,35,119,39,237,4,1,1,1,17.44,62.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,7,0.5021097046413502,60
2722,110,37,131,41,251,4,1,1,1,17.92,73.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,8,0.5219123505976095,60
2723,120,39,144,43,267,4,2,1,1,18.0,94.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,9,0.5393258426966292,60
2724,131,41,156,45,263,4,1,1,2,18.48,78.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,10,0.5931558935361216,60
2725,139,43,166,47,265,4,1,1,2,18.48,83.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,11,0.6264150943396226,60
2726,147,45,176,49,271,4,1,1,2,18.48,91.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,12,0.6494464944649446,60
2727,155,47,186,51,282,4,1,1,2,18.96,101.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,13,0.6595744680851063,60
2728,163,49,196,53,290,4,1,1,2,18.96,107.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,14,0.6758620689655173,60
2729,171,51,206,55,296,4,1,1,2,19.44,110.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,2,15,0.6959459459459459,60
2730,231,34,257,42,344,4,4,1,7,20.96,158.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,3,1,0.747093023255814,60
2731,325,37,375,45,373,4,4,1,7,25.92,183.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,3,2,1.0053619302949062,60
2732,435,40,519,48,437,4,4,1,8,17.2,239.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,3,3,1.1876430205949657,60
2733,607,43,746,51,518,4,5,1,29,29.16,315.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,3,4,1.4401544401544402,60
2734,719,58,1040,72,636,39,0,1,47,56.11,399.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,3,5,1.6352201257861636,60
2735,1411,63,2642,78,1328,160,0,1,147,42.71,900.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,3,6,1.9894578313253013,60
2736,1698,148,2969,199,1827,181,6,1,187,64.4,1235.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,3,7,1.6250684181718664,60
2737,1762,123,3177,186,1650,52,1,1,266,91.78,1277.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,3,8,1.9254545454545455,60
2738,2646,78,3913,96,2022,86,4,1,333,54.0,1665.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,3,9,1.9352126607319486,60
2739,2695,0,5001,0,2662,110,0,0,575,0.0,2168.0,true,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,3,10,1.8786626596543952,60
2740,355,56,435,76,429,4,4,1,7,18.19,228.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,4,1,1.013986013986014,60
2741,1206,153,1716,261,1261,52,18,1,12,92.94,910.0,false,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,4,2,1.3608247422680413,60
2742,2874,0,5001,0,4267,140,47,0,17,0.0,3516.0,true,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,4,3,1.1720178111085071,60
2743,2953,0,5001,0,5677,155,76,0,5,0.0,4789.0,true,False,new,experiments/results/DP_2_2/boolean_5/60.onnx,DP,5,1,0.8809230227232693,60
2744,4,0,3,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,1,0.01744186046511628,61
2745,5,0,4,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,2,0.023529411764705882,61
2746,6,0,5,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,3,0.029069767441860465,61
2747,7,0,6,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,4,0.03468208092485549,61
2748,8,0,7,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,5,0.040697674418604654,61
2749,9,0,8,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,6,0.046511627906976744,61
2750,10,0,9,0,177,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,7,0.05084745762711865,61
2751,11,0,10,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,8,0.057803468208092484,61
2752,12,0,11,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,9,0.06358381502890173,61
2753,13,0,12,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,10,0.06857142857142857,61
2754,14,0,13,0,178,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,11,0.07303370786516854,61
2755,15,0,14,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,12,0.08,61
2756,16,0,15,0,177,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,13,0.0847457627118644,61
2757,17,0,16,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,14,0.09090909090909091,61
2758,18,0,17,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,1,15,0.09770114942528736,61
2759,37,25,48,32,202,5,1,1,2,16.48,32.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,1,0.2376237623762376,61
2760,57,28,70,36,214,5,1,1,2,16.48,41.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,2,0.32710280373831774,61
2761,72,31,87,40,227,5,1,1,3,16.96,53.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,3,0.3832599118942731,61
2762,73,34,90,44,240,5,1,1,1,16.48,63.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,4,0.375,61
2763,70,37,89,48,230,5,1,1,1,16.96,60.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,5,0.3869565217391304,61
2764,78,40,99,52,234,5,1,1,1,17.44,64.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,6,0.4230769230769231,61
2765,98,43,121,56,244,5,1,1,2,17.44,67.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,7,0.4959016393442623,61
2766,108,46,133,60,258,5,1,1,2,17.92,79.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,8,0.5155038759689923,61
2767,118,49,145,64,249,5,1,1,2,17.92,80.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,9,0.5823293172690763,61
2768,128,52,157,68,273,5,1,1,2,18.48,95.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,10,0.575091575091575,61
2769,138,55,169,72,271,5,1,1,2,18.48,89.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,11,0.6236162361623616,61
2770,148,58,181,76,274,5,1,1,2,18.96,92.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,12,0.6605839416058394,61
2771,158,61,193,80,281,5,1,1,2,18.96,96.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,13,0.6868327402135231,61
2772,168,64,205,84,276,5,1,1,2,19.44,95.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,14,0.7427536231884058,61
2773,177,67,216,88,277,5,1,1,2,19.44,88.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,2,15,0.779783393501805,61
2774,61,36,73,46,226,4,0,1,2,16.96,56.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,1,0.3230088495575221,61
2775,122,54,164,74,282,6,0,1,2,18.96,103.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,2,0.5815602836879432,61
2776,273,52,332,68,358,4,3,1,7,22.96,165.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,3,0.9273743016759777,61
2777,116,43,151,51,270,4,0,1,2,18.48,94.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,4,0.5592592592592592,61
2778,134,46,174,54,293,4,0,1,2,18.96,110.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,5,0.5938566552901023,61
2779,187,70,246,100,326,18,0,1,2,21.92,134.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,6,0.754601226993865,61
2780,193,52,247,60,332,20,0,1,2,21.92,138.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,7,0.7439759036144579,61
2781,213,55,272,63,348,22,0,1,2,22.96,149.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,8,0.7816091954022989,61
2782,233,58,297,66,352,24,0,1,2,24.48,145.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,9,0.84375,61
2783,253,61,322,69,374,26,0,1,2,26.96,170.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,10,0.8609625668449198,61
2784,273,64,347,72,410,28,0,1,2,27.92,203.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,11,0.8463414634146341,61
2785,293,67,372,75,386,30,0,1,2,16.04,174.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,12,0.9637305699481865,61
2786,313,70,397,78,389,32,0,1,2,18.08,169.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,13,1.0205655526992288,61
2787,333,73,422,81,439,34,0,1,2,18.12,239.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,14,0.9612756264236902,61
2788,353,76,447,84,427,36,0,1,2,19.16,213.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,3,15,1.0468384074941453,61
2789,379,62,490,88,442,4,14,1,8,19.18,250.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,4,1,1.1085972850678734,61
2790,839,75,1286,120,805,4,16,1,9,104.22,580.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,4,2,1.5975155279503106,61
2791,570,69,782,101,572,5,11,1,6,49.21,363.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,4,3,1.367132867132867,61
2792,1980,136,3537,254,2471,40,15,1,42,99.98,2162.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,4,4,1.4314042897612302,61
2793,3029,0,5001,0,3779,0,10,0,293,0.0,3469.0,true,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,4,5,1.3233659698332891,61
2794,1838,167,3143,377,2666,121,76,1,14,132.0,2231.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,5,1,1.1789197299324832,61
2795,3078,631,4696,1326,4603,8,105,1,21,91.71,4193.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,5,2,1.0202042146426245,61
2796,2665,0,5001,0,4455,0,29,0,10,0.0,4117.0,true,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,5,3,1.1225589225589225,61
2797,1971,139,2959,287,3044,17,0,1,18,134.28,2696.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,6,1,0.9720762155059133,61
2798,1370,286,3331,711,2186,4,3,1,6,141.93,1913.0,false,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,6,2,1.5237877401646844,61
2799,3266,0,5001,0,6802,0,0,0,25,0.0,6392.0,true,False,new,experiments/results/DP_2_2/boolean_5/61.onnx,DP,7,1,0.7352249338429874,61
2800,4,0,3,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,1,0.01775147928994083,62
2801,5,0,4,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,2,0.023391812865497075,62
2802,6,0,5,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,3,0.029239766081871343,62
2803,7,0,6,0,176,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,4,0.03409090909090909,62
2804,8,0,7,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,5,0.04046242774566474,62
2805,9,0,8,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,6,0.046511627906976744,62
2806,10,0,9,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,7,0.05263157894736842,62
2807,11,0,10,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,8,0.05714285714285714,62
2808,12,0,11,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,9,0.06358381502890173,62
2809,13,0,12,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,10,0.06976744186046512,62
2810,14,0,13,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,11,0.0755813953488372,62
2811,15,0,14,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,12,0.08,62
2812,16,0,15,0,182,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,13,0.08241758241758242,62
2813,17,0,16,0,176,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,14,0.09090909090909091,62
2814,18,0,17,0,174,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,1,15,0.09770114942528736,62
2815,40,23,48,27,205,4,1,1,2,16.48,37.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,1,0.23414634146341465,62
2816,49,25,59,29,216,4,1,1,2,16.48,39.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,2,0.27314814814814814,62
2817,61,27,73,31,220,4,1,1,2,16.48,51.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,3,0.33181818181818185,62
2818,77,29,89,33,232,4,0,1,2,16.96,56.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,4,0.38362068965517243,62
2819,71,31,87,35,226,4,1,1,2,16.96,60.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,5,0.38495575221238937,62
2820,97,33,113,37,238,4,0,1,2,17.44,70.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,6,0.47478991596638653,62
2821,95,35,114,39,245,4,1,1,1,17.44,71.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,7,0.46530612244897956,62
2822,132,37,153,41,269,4,1,1,3,17.92,92.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,8,0.5687732342007435,62
2823,111,39,134,43,253,4,1,1,1,17.92,71.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,9,0.5296442687747036,62
2824,134,41,159,45,279,4,1,1,2,18.48,104.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,10,0.5698924731182796,62
2825,141,43,168,47,260,4,1,1,2,18.48,83.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,11,0.6461538461538462,62
2826,152,45,181,49,275,4,1,1,2,18.96,99.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,12,0.6581818181818182,62
2827,162,47,193,51,281,4,1,1,2,18.96,95.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,13,0.6868327402135231,62
2828,166,49,199,53,278,4,1,1,2,19.44,102.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,14,0.7158273381294964,62
2829,181,51,216,55,285,4,1,1,2,19.44,105.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,2,15,0.7578947368421053,62
2830,233,34,289,42,345,4,9,1,7,21.92,157.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,3,1,0.8376811594202899,62
2831,288,50,357,58,340,4,5,1,6,24.48,153.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,3,2,1.05,62
2832,435,57,565,86,437,4,5,1,7,19.18,238.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,3,3,1.2929061784897025,62
2833,470,56,640,69,479,4,3,1,12,20.1,280.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,3,4,1.336116910229645,62
2834,976,179,1634,280,890,56,8,1,117,127.15,536.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,3,5,1.8359550561797753,62
2835,822,105,1346,144,642,4,1,1,123,61.19,416.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,3,6,2.0965732087227416,62
2836,1122,104,1946,164,904,4,0,1,237,118.16,646.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,3,7,2.1526548672566372,62
2837,1464,134,2593,221,1157,4,0,1,340,73.0,913.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,3,8,2.24114088159032,62
2838,807,58,1138,66,638,4,0,1,3,63.22,433.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,3,9,1.7836990595611286,62
2839,2338,168,4219,283,1738,4,2,1,684,139.57,1450.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,3,10,2.4275028768699656,62
2840,2677,0,5001,0,2435,0,0,0,972,0.0,2167.0,true,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,3,11,2.053798767967146,62
2841,512,56,626,76,508,4,20,1,11,35.14,299.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,4,1,1.2322834645669292,62
2842,1426,418,2210,706,1711,144,38,1,14,148.21,1216.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,4,2,1.2916423144360023,62
2843,1328,79,2091,118,1314,26,13,1,9,116.65,1066.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,4,3,1.591324200913242,62
2844,2570,96,3939,146,2901,4,19,1,121,107.49,2592.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,4,4,1.3578076525336091,62
2845,3205,0,5001,0,3927,0,22,0,228,0.0,3622.0,true,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,4,5,1.2734912146676853,62
2846,917,79,1238,131,1001,4,38,1,13,149.25,760.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,5,1,1.2367632367632369,62
2847,2039,264,3019,566,2290,4,75,1,17,136.84,1951.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,5,2,1.3183406113537117,62
2848,2499,244,4254,585,3616,4,49,1,16,71.7,3277.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,5,3,1.176438053097345,62
2849,1661,97,3146,159,2102,5,17,1,8,147.19,1832.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,5,4,1.4966698382492865,62
2850,2451,125,3438,257,3504,4,21,1,27,77.03,3153.0,false,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,6,1,0.9811643835616438,62
2851,3422,0,5001,0,6064,0,18,0,27,0.0,5633.0,true,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,6,2,0.824703166226913,62
2852,3040,0,5001,0,6788,0,8,0,24,0.0,6270.0,true,False,new,experiments/results/DP_2_2/boolean_5/62.onnx,DP,7,1,0.7367413081909252,62
2853,4,0,3,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,1,0.01764705882352941,63
2854,5,0,4,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,2,0.023391812865497075,63
2855,6,0,5,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,3,0.029239766081871343,63
2856,7,0,6,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,4,0.03488372093023256,63
2857,8,0,7,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,5,0.04046242774566474,63
2858,9,0,8,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,6,0.04678362573099415,63
2859,10,0,9,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,7,0.05172413793103448,63
2860,11,0,10,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,8,0.057803468208092484,63
2861,12,0,11,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,9,0.06179775280898876,63
2862,13,0,12,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,10,0.06857142857142857,63
2863,14,0,13,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,11,0.07303370786516854,63
2864,15,0,14,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,12,0.08139534883720931,63
2865,16,0,15,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,13,0.08670520231213873,63
2866,17,0,16,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,14,0.09090909090909091,63
2867,18,0,17,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,1,15,0.09714285714285714,63
2868,39,23,45,27,204,4,1,1,1,16.0,31.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,1,0.22058823529411764,63
2869,45,25,51,29,207,4,0,1,1,16.48,39.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,2,0.2463768115942029,63
2870,52,27,59,31,214,4,0,1,1,16.48,44.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,3,0.2757009345794392,63
2871,59,29,67,33,218,4,0,1,1,16.0,48.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,4,0.3073394495412844,63
2872,66,31,75,35,232,4,0,1,1,16.96,64.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,5,0.3232758620689655,63
2873,73,33,83,37,237,4,0,1,1,16.96,60.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,6,0.350210970464135,63
2874,80,35,91,39,227,4,0,1,1,16.96,56.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,7,0.4008810572687225,63
2875,86,37,98,41,229,4,0,1,1,17.44,61.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,8,0.4279475982532751,63
2876,94,39,107,43,242,4,0,1,1,17.44,69.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,9,0.44214876033057854,63
2877,101,41,115,45,240,4,0,1,1,17.44,68.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,10,0.4791666666666667,63
2878,108,43,123,47,244,4,0,1,1,17.92,72.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,11,0.5040983606557377,63
2879,115,45,131,49,264,4,0,1,1,17.92,80.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,12,0.4962121212121212,63
2880,122,47,139,51,262,4,0,1,1,17.92,81.0,false,False,new,experiments/results/DP_2_2/boolean_5/63.onnx,DP,2,13,0.5305343511450382,63
