,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
4535,134.0,65.0,182.0,98.0,416.0,2.0,0.0,17.0,9.0,18.52,248.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,9,71
4536,155.0,76.0,207.0,118.0,466.0,2.0,0.0,17.0,5.0,21.56,292.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,10,71
4537,192.0,88.0,258.0,140.0,461.0,2.0,0.0,22.0,5.0,25.67,270.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,11,71
4538,220.0,101.0,298.0,164.0,514.0,2.0,0.0,22.0,4.0,27.73,319.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,12,71
4539,237.0,115.0,332.0,190.0,574.0,2.0,0.0,22.0,7.0,30.8,393.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,13,71
4540,207.0,130.0,297.0,218.0,458.0,2.0,0.0,25.0,1.0,27.86,282.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,14,71
4541,237.0,146.0,341.0,248.0,559.0,2.0,0.0,25.0,1.0,30.94,356.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,4,15,71
4542,97.0,37.0,121.0,50.0,329.0,2.0,0.0,4.0,43.0,28.18,171.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,5,1,71
4543,230.0,76.0,355.0,124.0,571.0,2.0,0.0,15.0,98.0,32.19,365.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,5,2,71
4544,736.0,15.0,863.0,16.0,1262.0,6.0,0.0,1.0,54.0,89.24,1064.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,5,3,71
4545,157.0,50.0,221.0,65.0,483.0,2.0,0.0,14.0,29.0,23.3,281.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,5,4,71
4546,1817.0,15.0,2092.0,16.0,2424.0,9.0,0.0,1.0,261.0,118.91,2083.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,5,5,71
4547,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,5,6,71
4548,332.0,25.0,451.0,30.0,640.0,5.0,0.0,1.0,153.0,48.13,418.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,6,1,71
4549,273.0,82.0,431.0,135.0,638.0,2.0,0.0,14.0,121.0,47.18,427.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,6,2,71
4550,1121.0,37.0,1380.0,41.0,1768.0,36.0,0.0,1.0,123.0,47.46,1519.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,6,3,71
4551,165.0,53.0,242.0,68.0,601.0,2.0,0.0,12.0,35.0,31.29,404.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,6,4,71
4552,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,6,5,71
4553,634.0,29.0,892.0,36.0,1109.0,5.0,0.0,1.0,327.0,121.12,724.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,7,1,71
4554,1702.0,436.0,3319.0,1086.0,2715.0,2.0,0.0,186.0,703.0,120.84,2048.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,7,2,71
4555,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,7,3,71
4556,1674.0,38.0,2632.0,46.0,2551.0,5.0,0.0,1.0,840.0,122.14,1668.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,8,1,71
4557,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,8,2,71
4558,2219.0,64.0,3475.0,93.0,3429.0,4.0,0.0,1.0,1325.0,39.38,2034.0,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,9,1,71
4559,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/71.onnx,TL,10,1,71
4560,8.0,7.0,9.0,8.0,185.0,2.0,0.0,1.0,1.0,17.7,16.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,1,72
4561,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,18.72,16.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,2,72
4562,7.0,7.0,8.0,8.0,156.0,2.0,0.0,1.0,0.0,18.75,15.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,3,72
4563,7.0,7.0,8.0,8.0,175.0,2.0,0.0,1.0,0.0,19.23,13.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,4,72
4564,7.0,7.0,8.0,8.0,155.0,2.0,0.0,1.0,0.0,18.75,12.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,5,72
4565,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,18.72,14.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,6,72
4566,7.0,7.0,8.0,8.0,181.0,2.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,7,72
4567,7.0,7.0,8.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,8,72
4568,7.0,7.0,8.0,8.0,160.0,2.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,9,72
4569,7.0,7.0,8.0,8.0,181.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,10,72
4570,7.0,7.0,8.0,8.0,180.0,2.0,0.0,1.0,0.0,18.75,14.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,11,72
4571,7.0,7.0,8.0,8.0,192.0,2.0,0.0,1.0,0.0,19.23,28.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,12,72
4572,7.0,7.0,8.0,8.0,181.0,2.0,0.0,1.0,0.0,19.23,14.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,13,72
4573,7.0,7.0,8.0,8.0,169.0,2.0,0.0,1.0,0.0,20.24,22.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,14,72
4574,7.0,7.0,8.0,8.0,192.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,1,15,72
4575,12.0,9.0,13.0,10.0,169.0,2.0,0.0,1.0,1.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,1,72
4576,9.0,9.0,10.0,10.0,190.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,2,72
4577,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,3,72
4578,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,4,72
4579,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,5,72
4580,9.0,9.0,10.0,10.0,190.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,6,72
4581,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,7,72
4582,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,20.21,30.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,8,72
4583,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,19.73,23.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,9,72
4584,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,20.69,30.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,10,72
4585,9.0,9.0,10.0,10.0,202.0,2.0,0.0,1.0,0.0,20.72,34.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,11,72
4586,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.24,25.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,12,72
4587,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,21.2,21.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,13,72
4588,9.0,9.0,10.0,10.0,200.0,2.0,0.0,1.0,0.0,21.7,21.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,14,72
4589,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,22.18,20.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,2,15,72
4590,20.0,11.0,22.0,12.0,202.0,2.0,0.0,1.0,4.0,20.69,39.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,1,72
4591,15.0,14.0,17.0,16.0,186.0,2.0,0.0,2.0,1.0,20.18,41.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,2,72
4592,16.0,14.0,18.0,16.0,221.0,2.0,0.0,2.0,0.0,20.18,55.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,3,72
4593,434.0,20.0,488.0,23.0,640.0,2.0,0.0,1.0,3.0,33.4,441.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,4,72
4594,238.0,73.0,293.0,109.0,462.0,2.0,0.0,39.0,33.0,22.37,294.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,5,72
4595,402.0,94.0,599.0,159.0,703.0,2.0,0.0,171.0,52.0,36.4,497.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,6,72
4596,509.0,117.0,691.0,206.0,732.0,2.0,0.0,149.0,69.0,44.42,510.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,7,72
4597,539.0,11.0,617.0,12.0,859.0,4.0,0.0,30.0,74.0,42.47,652.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,8,72
4598,869.0,11.0,898.0,12.0,1051.0,3.0,0.0,1.0,1.0,60.54,869.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,9,72
4599,757.0,11.0,845.0,12.0,920.0,4.0,0.0,11.0,114.0,60.58,679.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,10,72
4600,384.0,11.0,399.0,12.0,517.0,3.0,0.0,1.0,1.0,29.64,326.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,11,72
4601,466.0,11.0,481.0,12.0,706.0,3.0,0.0,1.0,1.0,34.67,527.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,12,72
4602,1220.0,11.0,1366.0,12.0,1368.0,4.0,0.0,14.0,180.0,108.71,1055.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,13,72
4603,1370.0,11.0,1533.0,12.0,1324.0,4.0,0.0,15.0,199.0,124.79,1000.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,14,72
4604,1524.0,283.0,1758.0,380.0,1723.0,2.0,0.0,66.0,222.0,147.84,1367.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,3,15,72
4605,52.0,29.0,59.0,36.0,254.0,2.0,0.0,4.0,21.0,22.66,85.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,4,1,72
4606,142.0,16.0,165.0,18.0,394.0,2.0,0.0,2.0,48.0,16.25,212.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,4,2,72
4607,24.0,20.0,28.0,24.0,214.0,2.0,0.0,4.0,1.0,21.65,63.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,4,3,72
4608,31.0,25.0,38.0,32.0,249.0,2.0,0.0,7.0,1.0,22.18,79.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,4,4,72
4609,39.0,31.0,48.0,40.0,238.0,2.0,0.0,9.0,1.0,23.62,90.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,4,5,72
4610,373.0,41.0,421.0,48.0,628.0,2.0,0.0,4.0,0.0,37.4,461.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,4,6,72
4611,2778.0,13.0,3087.0,14.0,3155.0,8.0,0.0,1.0,131.0,153.1,2828.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,4,7,72
4612,3594.0,13.0,3998.0,14.0,4312.0,8.0,0.0,1.0,148.0,127.05,3913.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,4,8,72
4613,991.0,13.0,1067.0,14.0,1249.0,3.0,0.0,1.0,1.0,91.52,1042.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,4,9,72
4614,2771.0,13.0,3418.0,14.0,3377.0,4.0,0.0,1.0,154.0,60.39,2969.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,4,10,72
4615,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,4,11,72
4616,143.0,15.0,172.0,16.0,365.0,5.0,0.0,1.0,54.0,18.24,199.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,5,1,72
4617,1220.0,24.0,1433.0,27.0,1671.0,2.0,0.0,1.0,181.0,141.2,1407.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,5,2,72
4618,661.0,15.0,748.0,16.0,1038.0,4.0,0.0,1.0,45.0,79.24,847.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,5,3,72
4619,492.0,15.0,576.0,16.0,877.0,6.0,0.0,1.0,54.0,63.27,675.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,5,4,72
4620,743.0,60.0,941.0,70.0,1064.0,2.0,0.0,17.0,228.0,116.32,765.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,5,5,72
4621,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,5,6,72
4622,331.0,17.0,447.0,18.0,703.0,5.0,0.0,1.0,135.0,44.15,481.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,6,1,72
4623,269.0,79.0,430.0,133.0,715.0,2.0,0.0,17.0,117.0,46.18,477.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,6,2,72
4624,844.0,124.0,1461.0,215.0,1507.0,2.0,0.0,42.0,341.0,35.87,1132.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,6,3,72
4625,1029.0,17.0,1201.0,18.0,1773.0,11.0,0.0,1.0,118.0,28.51,1538.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,6,4,72
4626,283.0,74.0,443.0,102.0,817.0,2.0,0.0,29.0,44.0,49.36,610.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,6,5,72
4627,631.0,31.0,893.0,39.0,1088.0,21.0,0.0,1.0,274.0,107.13,802.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,7,1,72
4628,1506.0,489.0,3082.0,1273.0,2375.0,2.0,0.0,145.0,650.0,147.88,1790.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,7,2,72
4629,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,7,3,72
4630,1308.0,31.0,2012.0,38.0,2075.0,6.0,0.0,1.0,714.0,91.62,1427.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,8,1,72
4631,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,8,2,72
4632,1925.0,33.0,2969.0,40.0,3020.0,4.0,0.0,1.0,1095.0,175.34,1935.0,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,9,1,72
4633,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/72.onnx,TL,10,1,72
4634,8.0,7.0,9.0,8.0,156.0,2.0,0.0,1.0,1.0,17.73,15.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,1,73
4635,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,19.7,16.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,2,73
4636,7.0,7.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,3,73
4637,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,19.26,18.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,4,73
4638,7.0,7.0,8.0,8.0,172.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,5,73
4639,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,18.72,14.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,6,73
4640,7.0,7.0,8.0,8.0,167.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,7,73
4641,7.0,7.0,8.0,8.0,186.0,2.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,8,73
4642,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,9,73
4643,7.0,7.0,8.0,8.0,189.0,2.0,0.0,1.0,0.0,20.21,15.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,10,73
4644,7.0,7.0,8.0,8.0,166.0,2.0,0.0,1.0,0.0,19.68,21.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,11,73
4645,7.0,7.0,8.0,8.0,170.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,12,73
4646,7.0,7.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,19.23,18.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,13,73
4647,7.0,7.0,8.0,8.0,187.0,2.0,0.0,1.0,0.0,19.73,18.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,14,73
4648,7.0,7.0,8.0,8.0,180.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,1,15,73
4649,13.0,9.0,14.0,10.0,186.0,2.0,0.0,1.0,1.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,1,73
4650,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,2,73
4651,9.0,9.0,10.0,10.0,223.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,3,73
4652,9.0,9.0,10.0,10.0,194.0,2.0,0.0,1.0,0.0,19.7,29.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,4,73
4653,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,19.73,27.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,5,73
4654,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,19.73,21.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,6,73
4655,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,7,73
4656,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.21,26.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,8,73
4657,9.0,9.0,10.0,10.0,194.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,9,73
4658,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,10,73
4659,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,20.24,19.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,11,73
4660,9.0,9.0,10.0,10.0,204.0,2.0,0.0,1.0,0.0,20.72,23.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,12,73
4661,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,20.69,23.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,13,73
4662,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,21.7,29.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,14,73
4663,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,22.18,21.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,2,15,73
4664,20.0,11.0,22.0,12.0,181.0,2.0,0.0,1.0,4.0,20.18,38.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,1,73
4665,15.0,14.0,17.0,16.0,183.0,2.0,0.0,2.0,1.0,20.69,36.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,2,73
4666,16.0,14.0,18.0,16.0,187.0,2.0,0.0,2.0,0.0,20.18,40.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,3,73
4667,669.0,20.0,728.0,23.0,835.0,2.0,0.0,1.0,14.0,48.37,637.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,4,73
4668,38.0,23.0,45.0,28.0,241.0,2.0,0.0,6.0,1.0,21.7,70.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,5,73
4669,42.0,28.0,54.0,36.0,248.0,2.0,0.0,12.0,1.0,22.66,75.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,6,73
4670,489.0,11.0,576.0,12.0,653.0,4.0,0.0,48.0,62.0,38.45,435.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,7,73
4671,61.0,36.0,80.0,48.0,248.0,2.0,0.0,18.0,1.0,24.66,89.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,8,73
4672,77.0,38.0,98.0,50.0,285.0,2.0,0.0,18.0,1.0,25.62,109.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,9,73
4673,90.0,40.0,112.0,52.0,301.0,2.0,0.0,18.0,1.0,26.18,144.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,10,73
4674,108.0,47.0,137.0,64.0,358.0,2.0,0.0,25.0,1.0,28.18,171.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,11,73
4675,122.0,49.0,152.0,66.0,332.0,2.0,0.0,25.0,1.0,28.66,170.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,12,73
4676,137.0,51.0,168.0,68.0,389.0,2.0,0.0,25.0,1.0,15.7,195.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,13,73
4677,159.0,65.0,204.0,92.0,372.0,2.0,0.0,38.0,1.0,18.74,204.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,14,73
4678,176.0,63.0,219.0,88.0,390.0,2.0,0.0,35.0,1.0,19.84,218.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,3,15,73
4679,75.0,13.0,83.0,14.0,281.0,4.0,0.0,1.0,24.0,24.66,101.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,1,73
4680,140.0,16.0,168.0,18.0,391.0,2.0,0.0,2.0,54.0,16.24,226.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,2,73
4681,24.0,20.0,28.0,24.0,237.0,2.0,0.0,4.0,1.0,22.18,67.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,3,73
4682,31.0,25.0,38.0,32.0,249.0,2.0,0.0,7.0,1.0,22.18,80.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,4,73
4683,39.0,31.0,48.0,40.0,254.0,2.0,0.0,9.0,1.0,23.62,103.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,5,73
4684,48.0,38.0,61.0,51.0,257.0,2.0,0.0,13.0,1.0,24.66,108.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,6,73
4685,421.0,13.0,444.0,14.0,739.0,3.0,0.0,1.0,0.0,42.43,559.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,7,73
4686,110.0,57.0,159.0,88.0,374.0,2.0,0.0,28.0,4.0,16.47,164.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,8,73
4687,575.0,13.0,612.0,14.0,826.0,3.0,0.0,1.0,0.0,55.56,633.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,9,73
4688,643.0,13.0,683.0,14.0,946.0,3.0,0.0,1.0,0.0,61.61,739.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,10,73
4689,706.0,13.0,749.0,14.0,974.0,3.0,0.0,1.0,0.0,67.68,760.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,11,73
4690,761.0,13.0,805.0,14.0,999.0,3.0,0.0,1.0,0.0,73.73,807.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,12,73
4691,816.0,13.0,862.0,14.0,1034.0,3.0,0.0,1.0,0.0,77.84,849.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,13,73
4692,2136.0,13.0,2182.0,14.0,2141.0,3.0,0.0,1.0,6.0,64.18,1915.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,14,73
4693,2762.0,13.0,2811.0,14.0,2635.0,3.0,0.0,1.0,5.0,128.23,2390.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,4,15,73
4694,114.0,49.0,136.0,68.0,329.0,2.0,0.0,7.0,56.0,29.62,149.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,5,1,73
4695,251.0,77.0,385.0,128.0,510.0,2.0,0.0,20.0,96.0,35.19,330.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,5,2,73
4696,583.0,15.0,648.0,16.0,895.0,7.0,0.0,1.0,83.0,73.22,691.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,5,3,73
4697,1363.0,15.0,1558.0,16.0,1894.0,4.0,0.0,1.0,64.0,27.54,1641.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,5,4,73
4698,827.0,15.0,1007.0,16.0,1401.0,3.0,0.0,1.0,197.0,122.34,1101.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,5,5,73
4699,1072.0,15.0,1321.0,16.0,1908.0,3.0,0.0,1.0,221.0,28.61,1499.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,5,6,73
4700,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,5,7,73
4701,355.0,17.0,459.0,18.0,727.0,5.0,0.0,1.0,155.0,48.14,507.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,6,1,73
4702,271.0,79.0,427.0,131.0,659.0,2.0,0.0,17.0,112.0,46.15,449.0,new,experiments/results/TL_2_2/5mill_JE/73.onnx,TL,6,2,73
