,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
16455,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.998932
16456,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-26.397503
16457,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.628492
16458,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-25.367151
16459,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.949423
16460,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.454815
16461,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.154934
16462,1.0,0.33333334,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.140139
16463,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.040754
16464,1.0,0.33333334,0.0,1.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.97592
16465,1.0,0.33333334,0.0,1.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.685627
16466,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
16467,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-19.55908
16468,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-27.104815
16469,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
16470,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
16471,1.0,0.5,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.840416
16472,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.585865
16473,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.51939
16474,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.72205
16475,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
16476,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.224318
16477,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-27.454336
16478,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.83198
16479,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.468843
16480,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.154934
16481,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-25.367151
16482,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.76029
16483,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.94382
16484,1.0,0.33333334,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-25.873085
16485,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.76029
16486,1.0,0.33333334,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-25.493593
16487,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-21.88851
16488,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.813082
16489,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.617365
16490,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
16491,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-24.93658
16492,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.564022
16493,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.943064
16494,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
16495,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.43978
16496,1.0,0.33333334,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.771519
16497,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.282757
16498,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.564022
16499,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.564022
16500,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-24.91385
16501,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.943064
16502,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.912659
16503,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-18.474667
16504,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-24.91385
16505,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-22.753643
16506,1.0,0.33333334,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-25.493593
16507,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-21.88851
16508,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.813082
16509,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.617365
16510,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.563738
16511,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.158298
16512,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.742256
16513,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.943064
16514,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-22.753643
16515,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.43978
16516,1.0,0.33333334,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.771519
16517,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.282757
16518,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.564022
16519,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.564022
16520,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-24.91385
16521,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.943064
16522,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.912659
16523,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-18.474667
16524,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.050154
16525,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.742256
16526,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.564022
16527,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.742256
16528,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.912659
16529,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.813082
16530,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.813082
16531,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.104004
16532,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.125185
16533,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.742256
16534,1.0,0.5,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.741625
16535,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-22.753643
16536,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-18.474667
16537,1.0,0.33333334,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-24.558992
16538,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.159399
16539,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.564022
16540,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.564022
16541,1.0,0.5,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-27.091484
16542,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.900581
16543,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.742256
16544,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.912659
16545,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.900581
16546,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-30.578499
16547,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.104004
16548,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.125185
16549,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.43978
16550,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-19.609154
16551,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-22.753643
16552,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.25259
16553,1.0,0.33333334,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-24.558992
16554,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-24.159399
16555,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.742256
16556,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.564022
16557,1.0,0.33333334,1.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.972153
16558,1.0,0.5,1.0,0.0,0.5,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.773146
16559,1.0,0.33333334,1.0,1.0,0.5,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.958937
16560,1.0,0.5,1.0,0.0,0.5,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.773146
16561,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.852581
16562,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.57509
16563,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.606636
16564,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
16565,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
16566,1.0,0.33333334,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.226402
16567,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.83198
16568,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.617365
16569,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.465317
16570,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.474184
16571,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.246399
16572,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.66316
16573,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.564022
16574,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.242153
16575,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.342926
16576,1.0,0.5,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.481066
16577,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.736488
16578,1.0,0.5,0.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.481066
16579,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.86501
16580,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-30.578499
16581,1.0,0.5,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.047142
16582,1.0,0.5,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.998138
16583,1.0,0.33333334,1.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.066675
16584,1.0,0.33333334,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.66316
16585,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.521296
16586,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.852581
16587,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
16588,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-27.51124
16589,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
16590,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.462774
16591,1.0,0.33333334,0.0,0.0,0.33333334,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-27.18614
16592,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.83198
16593,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.617365
16594,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.465317
16595,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.474184
16596,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.069832
16597,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.841532
16598,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.742256
16599,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-27.016548
16600,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.342926
16601,0.0,0.25,1.0,1.0,0.1,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-24.614605
16602,1.0,0.5,0.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.767984
16603,1.0,0.5,0.0,0.0,0.14285715,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.285704
16604,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-23.344326
16605,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-30.578499
16606,1.0,0.5,0.0,0.0,0.33333334,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.25074
16607,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.52591
16608,1.0,0.33333334,0.0,0.0,0.33333334,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.010025
16609,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.962055
16610,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.998932
16611,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.913124
16612,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-27.998932
16613,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.913124
16614,0.0,0.25,1.0,1.0,0.1,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-24.614605
16615,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.736488
16616,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.736488
16617,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.262304
16618,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,-32.991013
16619,1.0,0.33333334,1.0,0.0,0.33333334,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.580507
16620,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-23.526245
16621,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-25.150381
16622,1.0,0.33333334,1.0,0.0,0.33333334,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-24.601398
16623,1.0,0.5,1.0,0.0,0.33333334,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-25.672138
16624,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-18.633846
16625,1.0,0.5,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-24.609728
16626,1.0,0.5,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.055916
16627,1.0,0.33333334,1.0,1.0,0.2,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-21.917616
16628,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-19.55908
16629,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-18.633846
16630,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-24.68605
16631,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.814234
16632,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.938248
16633,1.0,1.0,1.0,1.0,0.2,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.398573
16634,1.0,0.5,1.0,0.0,0.14285715,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.69524
16635,1.0,0.33333334,1.0,1.0,0.2,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.980007
16636,1.0,0.33333334,0.0,1.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,-23.237299
16637,1.0,0.5,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.403658
16638,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.57555
16639,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-24.738783
16640,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.938248
16641,1.0,0.5,0.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.840416
16642,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-21.672106
16643,1.0,0.33333334,1.0,1.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-24.99173
16644,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.913124
