,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
20484,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.04626
20485,0.0,0.25,1.0,1.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-26.3011
20486,1.0,0.33333334,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-27.985676
20487,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-20.991558
20488,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-29.249825
20489,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.69801
20490,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.84768
20491,0.0,0.25,1.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.636898
20492,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-23.818136
20493,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.717901
20494,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.605068
20495,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.524582
20496,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.390078
20497,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.509373
20498,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.702148
20499,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.139507
20500,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-21.130669
20501,1.0,0.5,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.04626
20502,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.139507
20503,1.0,0.33333334,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-27.985676
20504,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-21.130669
20505,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-29.249825
20506,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.69801
20507,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.84768
20508,0.0,0.25,1.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.636898
20509,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-23.818136
20510,1.0,0.5,1.0,0.0,0.125,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.717901
20511,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.605068
20512,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.524582
20513,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.390078
20514,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.509373
20515,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.702148
20516,1.0,0.5,0.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.525904
20517,1.0,1.0,1.0,1.0,0.2,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-25.593994
20518,1.0,0.5,0.0,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.822044
20519,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.452623
20520,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
20521,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.722727
20522,1.0,0.33333334,0.0,0.0,0.33333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.059534
20523,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.663034
20524,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.319056
20525,1.0,0.33333334,0.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-28.608532
20526,1.0,0.33333334,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.04254
20527,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.02425
20528,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.7336
20529,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.765759
20530,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.509373
20531,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.319056
20532,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.99208
20533,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.607737
20534,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.027191
20535,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39355
20536,1.0,0.33333334,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.76042
20537,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.319056
20538,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.9073
20539,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.988155
20540,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.452623
20541,1.0,0.33333334,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.124084
20542,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.157017
20543,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.390411
20544,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-24.834167
20545,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.319056
20546,1.0,0.33333334,0.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-27.33366
20547,1.0,0.33333334,1.0,1.0,0.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.11726
20548,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.765759
20549,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.475208
20550,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.765759
20551,1.0,0.33333334,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.316374
20552,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.319056
20553,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.99208
20554,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.144014
20555,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-25.403122
20556,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.7095
20557,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.412004
20558,1.0,0.5,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.390411
20559,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.752876
20560,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-26.752876
20561,1.0,0.5,1.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.157017
20562,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.281218
20563,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-27.477755
20564,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.646832
20565,1.0,0.5,0.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39093
20566,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.9073
20567,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.366245
20568,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.452623
20569,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.281218
20570,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.41942
20571,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.272848
20572,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-24.834167
20573,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.366245
20574,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.026705
20575,1.0,0.33333334,1.0,1.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-26.559406
20576,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.765759
20577,1.0,0.33333334,0.0,1.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-27.31703
20578,0.0,0.25,1.0,1.0,0.16666667,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.765759
20579,1.0,0.33333334,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.78137
20580,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.319056
20581,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.99208
20582,1.0,0.5,1.0,0.0,0.25,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.646832
20583,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-25.403122
20584,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.09772
20585,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.923286
20586,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.272848
20587,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.137476
20588,1.0,0.5,0.0,0.0,0.14285715,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.46417
20589,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,-24.950037
20590,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-22.824024
20591,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-23.43261
20592,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.266893
20593,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-22.70815
20594,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.524582
20595,1.0,0.5,0.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.390078
20596,1.0,0.5,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.234104
20597,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-22.70815
20598,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-21.510021
20599,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-21.192015
20600,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.366245
20601,1.0,0.5,1.0,0.0,0.14285715,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.873013
20602,1.0,0.5,0.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.72216
20603,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.855309
20604,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.603828
20605,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.603828
20606,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.7336
20607,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.603828
20608,1.0,0.5,1.0,0.0,0.14285715,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.873013
20609,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.58214
20610,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.524582
20611,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-25.197456
20612,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.524582
20613,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.58214
20614,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-21.510021
20615,1.0,0.5,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-25.525997
20616,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.524582
20617,1.0,0.5,1.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-25.525997
20618,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-21.510021
20619,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.58214
20620,1.0,0.5,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-23.524582
20621,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.870583
20622,1.0,0.5,0.0,0.0,0.5,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.870583
20623,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.722727
20624,1.0,0.33333334,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.386208
20625,1.0,0.5,1.0,0.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.509373
20626,1.0,0.5,0.0,0.0,0.33333334,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-28.81025
20627,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
20628,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.7095
20629,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.366245
20630,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
20631,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
20632,1.0,0.5,1.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.375673
20633,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.99208
20634,1.0,0.33333334,0.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-26.084583
20635,1.0,0.5,0.0,0.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,-31.971928
20636,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.272848
20637,1.0,0.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-28.11062
20638,1.0,0.33333334,1.0,1.0,0.16666667,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.663034
20639,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.923937
20640,1.0,0.33333334,0.0,1.0,0.25,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.662792
20641,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-26.603828
20642,1.0,0.33333334,1.0,1.0,0.2,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-29.268206
20643,1.0,0.33333334,1.0,1.0,0.2,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.366587
20644,1.0,1.0,1.0,1.0,0.2,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.546337
20645,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.518974
20646,0.0,0.25,1.0,1.0,0.16666667,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.855309
20647,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.39355
20648,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-22.605068
20649,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.40845
20650,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-22.70815
20651,1.0,0.33333334,1.0,1.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-24.598553
20652,1.0,0.33333334,1.0,1.0,0.33333334,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-24.09772
20653,1.0,0.5,0.0,0.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.366245
20654,1.0,1.0,1.0,1.0,0.2,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-22.499586
20655,1.0,0.5,1.0,0.0,0.16666667,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.700108
20656,1.0,0.5,0.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-28.72216
20657,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-22.70815
20658,1.0,0.33333334,1.0,1.0,0.25,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.189577
20659,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-25.197456
20660,1.0,1.0,1.0,1.0,0.14285715,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-23.266893
20661,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.75,-22.824024
20662,1.0,0.5,1.0,0.0,0.14285715,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.427006
20663,1.0,0.33333334,1.0,1.0,0.14285715,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-23.43261
20664,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-26.607737
20665,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-27.027191
20666,1.0,0.33333334,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-26.525728
20667,1.0,0.5,1.0,0.0,0.5,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.518974
20668,1.0,1.0,1.0,1.0,0.11111111,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.69801
20669,1.0,0.5,1.0,0.0,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-25.77438
20670,1.0,1.0,1.0,1.0,0.14285715,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.58214
20671,1.0,0.5,1.0,0.0,0.16666667,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.75,-25.197456
20672,1.0,0.33333334,1.0,1.0,0.14285715,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-21.192015
20673,1.0,0.5,0.0,0.0,0.125,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.52969
