,expanded transitions,synthesis time(ms),OutOfMem,Exception,algorithm,heuristic,problem,n,k,transitions/ms,idx,expanded states,used states,used transitions,findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded
12469,101.0,267.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,11,0.3782771535580524,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,true
12470,101.0,272.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,12,0.3713235294117647,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,true
12471,101.0,271.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,13,0.3726937269372694,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,true
12472,101.0,261.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,14,0.38697318007662834,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,true
12473,101.0,288.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,6,15,0.3506944444444444,66,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
12474,101.0,291.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,1,0.3470790378006873,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,true
12475,101.0,280.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,2,0.3607142857142857,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,true
12476,101.0,292.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,3,0.3458904109589041,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
12477,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,4,0.3435374149659864,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
12478,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,5,0.3389261744966443,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
12479,101.0,273.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,6,0.36996336996337,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
12480,101.0,302.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,7,0.3344370860927152,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
12481,101.0,280.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,8,0.3607142857142857,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,true
12482,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,9,0.3531468531468531,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,true
12483,101.0,278.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,10,0.36330935251798563,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
12484,101.0,276.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,11,0.36594202898550726,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,true
12485,101.0,284.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,12,0.35563380281690143,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
12486,101.0,303.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,13,0.3333333333333333,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
12487,101.0,295.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,14,0.3423728813559322,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,true
12488,101.0,300.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,7,15,0.33666666666666667,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,true
12489,101.0,309.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,1,0.3268608414239482,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,true
12490,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,2,0.3435374149659864,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
12491,101.0,296.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,3,0.34121621621621623,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,true
12492,101.0,280.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,4,0.3607142857142857,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
12493,101.0,314.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,5,0.321656050955414,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,true
12494,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,6,0.32371794871794873,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,true
12495,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,7,0.3531468531468531,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
12496,101.0,309.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,8,0.3268608414239482,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,true
12497,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,9,0.3247588424437299,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
12498,101.0,290.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,10,0.3482758620689655,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
12499,101.0,289.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,11,0.3494809688581315,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,true
12500,101.0,296.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,12,0.34121621621621623,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
12501,101.0,313.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,13,0.3226837060702875,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,true
12502,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,14,0.3447098976109215,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,true
12503,101.0,290.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,8,15,0.3482758620689655,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,true
12504,101.0,300.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,1,0.33666666666666667,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,true
12505,101.0,304.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,2,0.33223684210526316,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,true
12506,101.0,303.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,3,0.3333333333333333,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
12507,101.0,298.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,4,0.3389261744966443,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,true
12508,101.0,302.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,5,0.3344370860927152,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,true
12509,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,6,0.3247588424437299,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,true
12510,101.0,303.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,7,0.3333333333333333,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,true
12511,101.0,304.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,8,0.33223684210526316,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,true
12512,101.0,309.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,9,0.3268608414239482,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
12513,101.0,307.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,10,0.3289902280130293,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
12514,101.0,319.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,11,0.3166144200626959,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,true
12515,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,12,0.3400673400673401,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,true
12516,101.0,322.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,13,0.3136645962732919,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,true
12517,101.0,356.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,14,0.28370786516853935,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,true
12518,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,9,15,0.3247588424437299,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
12519,101.0,310.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,1,0.3258064516129032,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,true
12520,101.0,305.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,2,0.33114754098360655,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,true
12521,101.0,305.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,3,0.33114754098360655,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
12522,101.0,302.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,4,0.3344370860927152,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
12523,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,5,0.3247588424437299,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
12524,101.0,299.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,6,0.3377926421404682,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
12525,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,7,0.3247588424437299,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,true
12526,101.0,306.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,8,0.3300653594771242,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,true
12527,101.0,319.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,9,0.3166144200626959,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,true
12528,101.0,303.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,10,0.3333333333333333,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
12529,101.0,309.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,11,0.3268608414239482,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
12530,101.0,308.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,12,0.32792207792207795,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,true
12531,101.0,318.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,13,0.31761006289308175,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,true
12532,101.0,324.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,14,0.3117283950617284,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,true
12533,101.0,321.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,10,15,0.3146417445482866,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,true
12534,101.0,320.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,1,0.315625,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
12535,101.0,324.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,2,0.3117283950617284,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,true
12536,101.0,323.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,3,0.3126934984520124,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
12537,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,4,0.31076923076923074,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
12538,101.0,309.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,5,0.3268608414239482,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,true
12539,101.0,323.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,6,0.3126934984520124,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,true
12540,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,7,0.31076923076923074,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
12541,101.0,321.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,8,0.3146417445482866,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,true
12542,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,9,0.31076923076923074,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,true
12543,101.0,321.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,10,0.3146417445482866,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,true
12544,101.0,331.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,11,0.30513595166163143,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,true
12545,101.0,345.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,12,0.2927536231884058,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,true
12546,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,13,0.3069908814589666,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,true
12547,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,14,0.3069908814589666,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,true
12548,101.0,318.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,11,15,0.31761006289308175,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,true
12549,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,1,0.31076923076923074,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
12550,101.0,327.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,2,0.308868501529052,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,true
12551,101.0,322.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,3,0.3136645962732919,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,true
12552,101.0,330.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,4,0.30606060606060603,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,true
12553,101.0,332.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,5,0.3042168674698795,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,true
12554,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,6,0.31962025316455694,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,true
12555,101.0,331.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,7,0.30513595166163143,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,true
12556,101.0,333.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,8,0.3033033033033033,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
12557,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,9,0.31076923076923074,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,true
12558,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,10,0.31076923076923074,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,true
12559,101.0,322.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,11,0.3136645962732919,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,true
12560,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,12,0.3069908814589666,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
12561,101.0,325.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,13,0.31076923076923074,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,true
12562,101.0,320.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,14,0.315625,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,true
12563,101.0,355.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,12,15,0.28450704225352114,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,true
12564,101.0,333.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,1,0.3033033033033033,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,true
12565,101.0,333.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,2,0.3033033033033033,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,true
12566,101.0,338.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,3,0.2988165680473373,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,true
12567,101.0,330.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,4,0.30606060606060603,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,true
12568,101.0,336.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,5,0.3005952380952381,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,true
12569,101.0,331.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,6,0.30513595166163143,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,true
12570,101.0,350.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,7,0.2885714285714286,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,true
12571,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,8,0.3069908814589666,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,true
12572,101.0,348.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,9,0.29022988505747127,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,true
12573,101.0,343.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,10,0.2944606413994169,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,true
12574,101.0,349.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,11,0.28939828080229224,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,true
12575,101.0,343.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,12,0.2944606413994169,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,true
12576,101.0,330.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,13,0.30606060606060603,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,true
12577,101.0,329.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,14,0.3069908814589666,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,true
12578,101.0,339.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,13,15,0.29793510324483774,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,true
12579,101.0,342.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,1,0.2953216374269006,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,true
12580,101.0,362.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,2,0.27900552486187846,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,true
12581,101.0,339.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,3,0.29793510324483774,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,true
12582,101.0,349.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,4,0.28939828080229224,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,true
12583,101.0,346.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,5,0.29190751445086704,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,true
12584,101.0,364.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,6,0.2774725274725275,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,true
12585,101.0,362.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,7,0.27900552486187846,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,true
12586,101.0,365.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,8,0.27671232876712326,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,true
12587,101.0,368.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,9,0.27445652173913043,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,true
12588,101.0,351.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,10,0.28774928774928776,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,true
12589,101.0,348.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,11,0.29022988505747127,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,true
12590,101.0,368.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,12,0.27445652173913043,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,true
12591,101.0,342.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,13,0.2953216374269006,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,true
12592,101.0,352.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,14,0.2869318181818182,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,true
12593,101.0,351.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,14,15,0.28774928774928776,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,true
12594,101.0,361.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,1,0.27977839335180055,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,true
12595,101.0,359.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,2,0.28133704735376047,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,true
12596,101.0,360.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,3,0.28055555555555556,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,true
12597,101.0,355.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,4,0.28450704225352114,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,true
12598,101.0,375.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,5,0.2693333333333333,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,true
12599,101.0,369.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,6,0.27371273712737126,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,true
12600,101.0,355.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,7,0.28450704225352114,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,true
12601,101.0,362.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,8,0.27900552486187846,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,true
12602,101.0,361.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,9,0.27977839335180055,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,true
12603,101.0,369.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,10,0.27371273712737126,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,true
12604,101.0,375.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,11,0.2693333333333333,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,true
12605,101.0,359.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,12,0.28133704735376047,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,true
12606,101.0,363.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,13,0.27823691460055094,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,true
12607,101.0,357.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,14,0.28291316526610644,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,true
12608,101.0,357.0,False,,new,experiments/results/DP_2_2/boolean/66.onnx,DP,15,15,0.28291316526610644,66,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,true
12609,3.0,167.0,False,,new,experiments/results/DP_2_2/boolean/67.onnx,DP,1,1,0.017964071856287425,67,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,false
12610,4.0,167.0,False,,new,experiments/results/DP_2_2/boolean/67.onnx,DP,1,2,0.023952095808383235,67,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
12611,5.0,162.0,False,,new,experiments/results/DP_2_2/boolean/67.onnx,DP,1,3,0.030864197530864196,67,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
12612,6.0,169.0,False,,new,experiments/results/DP_2_2/boolean/67.onnx,DP,1,4,0.03550295857988166,67,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
12613,7.0,164.0,False,,new,experiments/results/DP_2_2/boolean/67.onnx,DP,1,5,0.042682926829268296,67,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
12614,8.0,167.0,False,,new,experiments/results/DP_2_2/boolean/67.onnx,DP,1,6,0.04790419161676647,67,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,false
