,ra type,1 / ra distance,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
16231,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.56516
16232,0.5,0.5,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.229515
16233,0.5,0.2,0.0,0.05,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-66.379555
16234,0.5,0.25,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.93801
16235,0.5,0.125,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.03877
16236,0.5,0.33333334,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-69.02941
16237,0.5,0.25,1.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.44789
16238,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
16239,0.5,0.11111111,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.954765
16240,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.242386
16241,0.5,0.5,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.2318
16242,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.507515
16243,0.5,0.2,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.99843
16244,0.5,0.16666667,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.13434
16245,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.658646
16246,0.5,0.5,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.19207
16247,0.0,0.11111111,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-62.235176
16248,0.5,0.5,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.36379
16249,0.5,0.16666667,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.35768
16250,0.5,0.14285715,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.97262
16251,0.0,0.11111111,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.898575
16252,0.5,0.125,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.75554
16253,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.826935
16254,0.5,0.5,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.62506
16255,0.5,0.1,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.56359
16256,0.5,0.5,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.93256
16257,0.5,0.16666667,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.1458
16258,0.5,0.5,0.0,0.06666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.294136
16259,0.0,0.11111111,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-68.53589
16260,0.5,0.5,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.99204
16261,0.5,0.25,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-69.513725
16262,0.5,0.14285715,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.799416
16263,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.63874
16264,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
16265,0.5,0.5,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.096725
16266,0.5,0.5,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.15113
16267,0.0,0.11111111,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-67.48218
16268,0.5,0.125,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.32241
16269,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.41954
16270,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-73.628685
16271,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.46653
16272,0.5,0.11111111,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.9342
16273,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.658646
16274,0.5,0.33333334,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-61.934204
16275,0.5,0.5,0.0,0.041666668,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.81105
16276,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
16277,0.5,0.11111111,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.954765
16278,0.5,0.33333334,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.7928
16279,0.5,0.5,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.2318
16280,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.507515
16281,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
16282,0.0,0.125,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.7518
16283,0.5,0.5,0.0,0.045454547,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-66.09735
16284,0.5,0.5,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.19207
16285,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.03446
16286,0.5,0.14285715,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-69.75363
16287,0.5,0.5,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.52952
16288,0.5,0.2,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.2354
16289,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.826935
16290,0.5,0.125,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.75554
16291,0.5,0.16666667,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.13434
16292,0.5,0.33333334,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-69.51031
16293,0.5,0.25,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-68.62539
16294,0.5,0.14285715,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.799416
16295,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.63874
16296,0.0,0.11111111,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.58146
16297,0.5,0.5,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.096725
16298,0.5,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.803734
16299,0.0,0.11111111,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-67.48218
16300,0.5,0.125,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.32241
16301,0.5,0.125,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-74.06833
16302,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-73.628685
16303,0.5,0.33333334,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-68.89024
16304,0.0,0.11111111,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-71.0505
16305,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.658646
16306,0.5,0.33333334,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-61.934204
16307,0.5,0.5,0.0,0.041666668,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.81105
16308,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
16309,0.5,0.11111111,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.954765
16310,0.5,0.16666667,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.14463
16311,0.5,0.5,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.2318
16312,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.507515
16313,0.0,0.11111111,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.93091
16314,0.0,0.125,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.7518
16315,0.5,0.5,0.0,0.045454547,0.3333333,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-66.09735
16316,0.5,0.5,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.19207
16317,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.03446
16318,0.5,0.14285715,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-69.75363
16319,0.5,0.5,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.52952
16320,0.5,0.2,1.0,0.045454547,0.3333333,0.6666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.2354
16321,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.826935
16322,0.5,0.125,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.75554
16323,0.5,0.25,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-68.62539
16324,0.5,0.5,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.53019
16325,0.5,0.5,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.79576
16326,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.03446
16327,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-74.56539
16328,0.0,0.11111111,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-70.336975
16329,0.5,0.25,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-68.62539
16330,0.5,0.14285715,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.799416
16331,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.63874
16332,0.5,0.5,0.0,0.05,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.49867
16333,0.5,0.5,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.096725
16334,0.5,0.25,0.0,0.05,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.69524
16335,0.0,0.11111111,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-67.48218
16336,0.5,0.125,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.32241
16337,0.0,0.071428575,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.81643
16338,0.0,0.071428575,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-73.628685
16339,0.5,0.33333334,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-68.18556
16340,0.0,0.11111111,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.581024
16341,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.658646
16342,0.5,0.33333334,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-61.934204
16343,0.5,0.14285715,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-69.75363
16344,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
16345,0.5,0.11111111,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.954765
16346,0.5,0.25,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-67.51838
16347,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.01221
16348,0.5,0.5,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.52952
16349,0.5,0.5,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.334015
16350,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.50834
16351,0.0,0.11111111,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.817566
16352,0.5,0.5,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.19207
16353,0.0,0.0625,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.03446
16354,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.549736
16355,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.549736
16356,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-75.50834
16357,0.5,0.16666667,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-69.87342
16358,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.63874
16359,0.5,0.5,0.0,0.05,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.80606
16360,0.5,0.5,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.096725
16361,0.5,0.5,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.82421
16362,0.0,0.11111111,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.817566
16363,0.5,0.125,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.32241
16364,0.0,0.071428575,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.81643
16365,0.0,0.071428575,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.81643
16366,0.5,0.33333334,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-68.18556
16367,0.0,0.11111111,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.581024
16368,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.658646
16369,0.5,0.5,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.334015
16370,0.5,0.14285715,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-69.75363
16371,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
16372,0.5,0.5,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.19207
16373,0.5,0.25,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-67.51838
16374,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.01221
16375,0.5,0.33333334,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.54964
16376,0.0,0.11111111,0.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-62.88853
16377,0.5,0.14285715,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-66.90612
16378,0.5,0.125,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.59031
16379,0.5,0.16666667,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-69.87342
16380,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.63874
16381,0.5,0.5,0.0,0.05,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.80606
16382,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
16383,0.5,0.5,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.82421
16384,0.0,0.11111111,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.817566
16385,0.5,0.125,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.60091
16386,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.01221
16387,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
16388,0.5,0.33333334,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.54964
16389,0.5,0.5,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.334015
16390,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.658646
16391,0.5,0.125,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.59031
16392,0.5,0.125,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.59031
16393,0.5,0.125,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.59031
16394,0.5,0.16666667,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-68.84575
16395,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.63874
16396,0.5,0.5,0.0,0.05,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.80606
16397,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
16398,0.5,0.5,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.82421
16399,0.0,0.11111111,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.817566
16400,0.5,0.125,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.60091
16401,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.01221
16402,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
16403,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.658646
16404,0.5,0.5,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.334015
16405,0.5,0.33333334,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-67.98276
16406,0.5,0.5,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.93256
16407,0.5,0.125,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.18427
16408,0.5,0.125,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.59031
16409,0.5,0.125,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.59031
16410,0.5,0.16666667,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-68.84575
16411,0.0,0.11111111,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.74844
16412,0.5,0.125,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.471405
16413,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
16414,0.5,0.5,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.82421
16415,0.0,0.11111111,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.817566
16416,0.5,0.125,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.60091
16417,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.01221
16418,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
16419,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-74.658646
16420,0.5,0.5,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.334015
16421,0.0,0.11111111,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.74844
16422,0.5,0.5,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.62506
16423,0.5,0.125,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.59031
16424,0.5,0.125,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.59031
16425,0.5,0.16666667,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-68.84575
16426,0.0,0.11111111,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.74844
16427,0.5,0.125,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-72.00021
16428,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
16429,0.5,0.5,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.82421
16430,0.0,0.11111111,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.817566
16431,0.5,0.125,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.60091
16432,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.01221
16433,0.5,0.2,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.72913
