,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
4091,61.0,13.0,66.0,14.0,219.0,3.0,0.0,1.0,0.0,16.48,64.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,9,43
4092,148.0,13.0,171.0,14.0,284.0,3.0,0.0,1.0,0.0,19.44,120.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,10,43
4093,98.0,13.0,115.0,14.0,271.0,5.0,0.0,1.0,0.0,18.0,105.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,11,43
4094,61.0,11.0,68.0,12.0,192.0,3.0,0.0,1.0,0.0,16.96,50.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,12,43
4095,65.0,11.0,73.0,12.0,220.0,3.0,0.0,1.0,0.0,17.44,64.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,13,43
4096,65.0,11.0,73.0,12.0,234.0,3.0,0.0,1.0,0.0,17.44,62.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,14,43
4097,65.0,11.0,73.0,12.0,238.0,3.0,0.0,1.0,0.0,17.44,78.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,3,15,43
4098,42.0,18.0,49.0,19.0,206.0,3.0,0.0,1.0,10.0,15.98,50.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,1,43
4099,86.0,13.0,112.0,14.0,261.0,4.0,0.0,1.0,3.0,17.44,89.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,2,43
4100,111.0,13.0,152.0,14.0,259.0,2.0,0.0,1.0,0.0,18.48,86.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,3,43
4101,36.0,13.0,38.0,14.0,191.0,2.0,0.0,1.0,0.0,15.5,37.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,4,43
4102,122.0,13.0,138.0,14.0,303.0,3.0,0.0,1.0,0.0,18.48,124.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,5,43
4103,111.0,15.0,130.0,16.0,286.0,4.0,0.0,1.0,0.0,18.48,119.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,6,43
4104,123.0,18.0,144.0,19.0,317.0,5.0,0.0,1.0,0.0,18.96,155.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,7,43
4105,207.0,17.0,247.0,18.0,353.0,4.0,0.0,1.0,0.0,22.0,189.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,8,43
4106,195.0,15.0,230.0,16.0,318.0,7.0,0.0,1.0,0.0,21.44,153.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,9,43
4107,304.0,13.0,342.0,14.0,408.0,3.0,0.0,1.0,0.0,26.96,228.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,10,43
4108,188.0,15.0,212.0,16.0,355.0,5.0,0.0,1.0,0.0,21.44,179.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,11,43
4109,266.0,13.0,310.0,14.0,405.0,4.0,0.0,1.0,0.0,26.96,224.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,12,43
4110,161.0,15.0,185.0,16.0,308.0,6.0,0.0,1.0,0.0,20.48,143.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,13,43
4111,346.0,13.0,386.0,14.0,458.0,10.0,0.0,1.0,0.0,17.9,254.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,14,43
4112,155.0,15.0,174.0,16.0,304.0,4.0,0.0,1.0,0.0,20.0,131.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,4,15,43
4113,104.0,20.0,123.0,21.0,257.0,3.0,0.0,1.0,31.0,18.0,89.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,1,43
4114,136.0,15.0,192.0,16.0,298.0,3.0,0.0,1.0,12.0,19.44,128.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,2,43
4115,45.0,15.0,48.0,16.0,192.0,2.0,0.0,1.0,0.0,16.48,34.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,3,43
4116,159.0,17.0,173.0,18.0,304.0,3.0,0.0,1.0,0.0,19.44,133.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,4,43
4117,144.0,21.0,166.0,22.0,284.0,2.0,0.0,1.0,0.0,19.44,110.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,5,43
4118,257.0,15.0,291.0,16.0,396.0,5.0,0.0,1.0,0.0,26.0,223.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,6,43
4119,764.0,17.0,954.0,18.0,994.0,3.0,0.0,1.0,0.0,79.76,790.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,7,43
4120,591.0,22.0,726.0,23.0,681.0,2.0,0.0,1.0,0.0,44.79,495.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,8,43
4121,344.0,21.0,407.0,22.0,472.0,2.0,0.0,1.0,0.0,18.86,285.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,9,43
4122,1478.0,31.0,1800.0,32.0,2524.0,16.0,0.0,1.0,0.0,124.59,2297.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,10,43
4123,1129.0,15.0,1344.0,16.0,1685.0,5.0,0.0,1.0,0.0,145.93,1472.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,11,43
4124,749.0,24.0,893.0,26.0,1034.0,9.0,0.0,2.0,0.0,74.95,823.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,12,43
4125,494.0,17.0,586.0,18.0,633.0,6.0,0.0,1.0,0.0,35.97,438.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,13,43
4126,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/43.onnx,TL,5,14,43
4127,76.0,17.0,92.0,18.0,228.0,3.0,0.0,1.0,10.0,17.44,64.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,6,1,43
4128,249.0,17.0,347.0,18.0,430.0,3.0,0.0,1.0,9.0,26.48,259.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,6,2,43
4129,54.0,17.0,58.0,18.0,209.0,2.0,0.0,1.0,0.0,16.0,50.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,6,3,43
4130,175.0,17.0,207.0,18.0,309.0,2.0,0.0,1.0,0.0,19.92,147.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,6,4,43
4131,211.0,17.0,237.0,18.0,328.0,3.0,0.0,1.0,0.0,22.0,164.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,6,5,43
4132,544.0,17.0,662.0,18.0,619.0,4.0,0.0,1.0,0.0,33.72,454.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,6,6,43
4133,572.0,21.0,687.0,22.0,651.0,5.0,0.0,1.0,0.0,40.8,451.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,6,7,43
4134,1645.0,33.0,2079.0,34.0,3384.0,22.0,0.0,1.0,0.0,76.16,3115.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,6,8,43
4135,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/43.onnx,TL,6,9,43
4136,190.0,19.0,233.0,20.0,299.0,4.0,0.0,1.0,36.0,21.44,119.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,7,1,43
4137,99.0,19.0,118.0,20.0,251.0,3.0,0.0,1.0,3.0,17.92,74.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,7,2,43
4138,133.0,19.0,147.0,20.0,272.0,2.0,0.0,1.0,1.0,18.96,101.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,7,3,43
4139,280.0,19.0,325.0,20.0,457.0,2.0,0.0,1.0,0.0,27.44,281.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,7,4,43
4140,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/43.onnx,TL,7,5,43
4141,60.0,21.0,66.0,22.0,210.0,3.0,0.0,1.0,8.0,16.48,51.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,8,1,43
4142,445.0,21.0,582.0,22.0,538.0,3.0,0.0,1.0,35.0,23.56,335.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,8,2,43
4143,1455.0,21.0,2415.0,22.0,3255.0,3.0,0.0,1.0,71.0,61.83,2942.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,8,3,43
4144,1600.0,21.0,2142.0,22.0,3481.0,4.0,0.0,1.0,1.0,65.09,3208.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,8,4,43
4145,163.0,23.0,207.0,24.0,275.0,3.0,0.0,1.0,18.0,19.92,105.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,9,1,43
4146,256.0,23.0,326.0,24.0,379.0,3.0,0.0,1.0,8.0,26.48,189.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,9,2,43
4147,1083.0,23.0,1568.0,24.0,1622.0,3.0,0.0,1.0,39.0,135.7,1377.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,9,3,43
4148,1735.0,47.0,2064.0,48.0,3701.0,2.0,0.0,1.0,7.0,45.6,3456.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,9,4,43
4149,1396.0,58.0,1827.0,61.0,2045.0,103.0,0.0,1.0,340.0,102.35,1565.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,10,1,43
4150,444.0,25.0,591.0,26.0,534.0,3.0,0.0,1.0,22.0,24.62,350.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,10,2,43
4151,866.0,25.0,1148.0,26.0,1183.0,3.0,0.0,1.0,19.0,91.75,999.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,10,3,43
4152,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/43.onnx,TL,10,4,43
4153,1503.0,44.0,1919.0,47.0,2170.0,63.0,0.0,1.0,307.0,100.0,1740.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,11,1,43
4154,1492.0,34.0,2160.0,38.0,2753.0,8.0,0.0,1.0,89.0,103.38,2470.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,11,2,43
4155,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/43.onnx,TL,11,3,43
4156,179.0,29.0,216.0,30.0,313.0,3.0,0.0,1.0,34.0,22.0,136.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,12,1,43
4157,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/43.onnx,TL,12,2,43
4158,305.0,31.0,357.0,32.0,409.0,3.0,0.0,1.0,57.0,8.59,208.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,13,1,43
4159,235.0,33.0,267.0,34.0,342.0,3.0,0.0,1.0,45.0,22.96,174.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,14,1,43
4160,346.0,35.0,399.0,36.0,409.0,3.0,0.0,1.0,69.0,17.66,214.0,True,new,experiments/results/TL_2_2/testing/43.onnx,TL,15,1,43
4161,10.0,7.0,12.0,8.0,174.0,2.0,0.0,1.0,2.0,14.0,17.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,1,44
4162,12.0,7.0,13.0,8.0,166.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,2,44
4163,8.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,3,44
4164,9.0,7.0,11.0,8.0,166.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,4,44
4165,9.0,7.0,11.0,8.0,145.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,5,44
4166,9.0,7.0,11.0,8.0,166.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,6,44
4167,9.0,7.0,10.0,8.0,188.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,7,44
4168,10.0,7.0,11.0,8.0,168.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,8,44
4169,11.0,7.0,12.0,8.0,166.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,9,44
4170,11.0,7.0,12.0,8.0,183.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,10,44
4171,11.0,7.0,12.0,8.0,175.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,11,44
4172,11.0,7.0,12.0,8.0,176.0,2.0,0.0,1.0,0.0,15.02,25.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,12,44
4173,11.0,7.0,12.0,8.0,168.0,2.0,0.0,1.0,0.0,15.02,14.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,13,44
4174,9.0,7.0,10.0,8.0,148.0,2.0,0.0,1.0,0.0,15.5,15.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,14,44
4175,12.0,7.0,13.0,8.0,168.0,2.0,0.0,1.0,0.0,15.53,16.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,1,15,44
4176,11.0,9.0,12.0,10.0,166.0,2.0,0.0,1.0,1.0,14.99,18.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,1,44
4177,11.0,9.0,12.0,10.0,162.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,2,44
4178,13.0,9.0,14.0,10.0,169.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,3,44
4179,18.0,9.0,20.0,10.0,191.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,4,44
4180,19.0,9.0,20.0,10.0,171.0,2.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,5,44
4181,19.0,9.0,23.0,10.0,174.0,4.0,0.0,1.0,0.0,15.02,22.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,6,44
4182,17.0,11.0,19.0,12.0,175.0,3.0,0.0,1.0,0.0,15.53,21.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,7,44
4183,17.0,11.0,19.0,12.0,154.0,3.0,0.0,1.0,0.0,15.53,21.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,8,44
4184,17.0,11.0,19.0,12.0,172.0,3.0,0.0,1.0,0.0,15.02,20.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,9,44
4185,17.0,11.0,19.0,12.0,172.0,3.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,10,44
4186,17.0,11.0,19.0,12.0,184.0,3.0,0.0,1.0,0.0,15.5,30.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,11,44
4187,17.0,11.0,19.0,12.0,178.0,3.0,0.0,1.0,0.0,15.5,29.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,12,44
4188,17.0,11.0,19.0,12.0,176.0,3.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,13,44
4189,17.0,11.0,19.0,12.0,173.0,3.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,14,44
4190,17.0,11.0,19.0,12.0,174.0,3.0,0.0,1.0,0.0,15.5,20.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,2,15,44
4191,21.0,11.0,22.0,12.0,186.0,2.0,0.0,1.0,5.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,1,44
4192,41.0,20.0,50.0,23.0,221.0,2.0,0.0,1.0,1.0,15.95,63.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,2,44
4193,32.0,11.0,34.0,12.0,191.0,2.0,0.0,1.0,0.0,15.98,51.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,3,44
4194,59.0,11.0,62.0,12.0,202.0,2.0,0.0,1.0,0.0,16.48,51.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,4,44
4195,47.0,11.0,52.0,12.0,216.0,3.0,0.0,1.0,0.0,16.48,64.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,5,44
4196,67.0,11.0,80.0,12.0,218.0,2.0,0.0,1.0,0.0,16.96,58.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,6,44
4197,61.0,11.0,68.0,12.0,239.0,2.0,0.0,1.0,0.0,16.96,77.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,7,44
4198,91.0,11.0,105.0,12.0,249.0,2.0,0.0,1.0,0.0,17.44,86.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,8,44
4199,121.0,11.0,140.0,12.0,270.0,3.0,0.0,1.0,0.0,18.48,103.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,9,44
4200,120.0,11.0,136.0,12.0,273.0,2.0,0.0,1.0,0.0,18.48,105.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,10,44
4201,108.0,11.0,118.0,12.0,241.0,3.0,0.0,1.0,0.0,17.92,84.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,11,44
4202,162.0,11.0,188.0,12.0,323.0,3.0,0.0,1.0,0.0,19.92,145.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,12,44
4203,154.0,11.0,176.0,12.0,304.0,2.0,0.0,1.0,0.0,19.44,143.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,13,44
4204,168.0,27.0,196.0,29.0,295.0,5.0,0.0,2.0,0.0,20.48,125.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,14,44
4205,108.0,11.0,119.0,12.0,262.0,3.0,0.0,1.0,0.0,18.0,94.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,3,15,44
4206,31.0,17.0,32.0,18.0,184.0,2.0,0.0,1.0,6.0,15.5,32.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,1,44
4207,99.0,17.0,109.0,18.0,276.0,2.0,0.0,1.0,6.0,17.44,122.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,2,44
4208,38.0,13.0,41.0,14.0,195.0,2.0,0.0,1.0,0.0,15.5,42.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,3,44
4209,53.0,13.0,58.0,14.0,205.0,2.0,0.0,1.0,0.0,15.98,50.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,4,44
4210,95.0,15.0,117.0,16.0,280.0,3.0,0.0,1.0,0.0,17.92,118.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,5,44
4211,60.0,15.0,69.0,16.0,246.0,3.0,0.0,1.0,0.0,16.48,80.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,6,44
4212,87.0,20.0,104.0,22.0,319.0,2.0,0.0,4.0,0.0,17.92,141.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,7,44
4213,193.0,13.0,232.0,14.0,333.0,2.0,0.0,1.0,0.0,20.96,158.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,8,44
4214,325.0,24.0,396.0,27.0,442.0,5.0,0.0,3.0,0.0,17.73,268.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,9,44
4215,233.0,19.0,263.0,20.0,344.0,4.0,0.0,2.0,0.0,25.44,171.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,10,44
4216,199.0,21.0,227.0,24.0,353.0,3.0,0.0,6.0,0.0,21.44,187.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,11,44
4217,150.0,24.0,177.0,30.0,351.0,3.0,0.0,7.0,0.0,19.92,189.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,12,44
4218,362.0,23.0,408.0,24.0,463.0,5.0,0.0,19.0,0.0,17.83,282.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,13,44
4219,970.0,20.0,1080.0,22.0,1315.0,10.0,0.0,2.0,0.0,104.86,1090.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,14,44
4220,1525.0,25.0,1856.0,29.0,2590.0,12.0,0.0,5.0,0.0,118.0,2361.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,4,15,44
4221,52.0,15.0,56.0,16.0,204.0,2.0,0.0,1.0,7.0,16.48,44.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,1,44
4222,83.0,15.0,87.0,16.0,240.0,3.0,0.0,1.0,6.0,17.44,81.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,2,44
4223,1331.0,30.0,1426.0,33.0,1911.0,42.0,0.0,1.0,121.0,39.0,1645.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,3,44
4224,105.0,17.0,122.0,18.0,269.0,3.0,0.0,1.0,0.0,18.0,89.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,4,44
4225,111.0,15.0,128.0,16.0,254.0,2.0,0.0,1.0,0.0,18.48,92.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,5,44
4226,178.0,15.0,210.0,16.0,313.0,2.0,0.0,1.0,0.0,20.48,148.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,6,44
4227,253.0,15.0,291.0,16.0,373.0,5.0,0.0,1.0,0.0,26.0,206.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,7,44
4228,228.0,15.0,267.0,16.0,342.0,3.0,0.0,1.0,0.0,24.48,192.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,8,44
4229,596.0,15.0,698.0,16.0,740.0,3.0,0.0,1.0,0.0,43.78,556.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,9,44
4230,720.0,15.0,905.0,16.0,949.0,4.0,0.0,1.0,0.0,66.84,746.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,10,44
4231,1328.0,15.0,1579.0,16.0,2057.0,8.0,0.0,1.0,0.0,58.97,1838.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,11,44
4232,1666.0,15.0,1986.0,16.0,3417.0,9.0,0.0,1.0,0.0,47.62,3194.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,12,44
4233,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/44.onnx,TL,5,13,44
4234,207.0,17.0,240.0,18.0,351.0,20.0,0.0,1.0,51.0,22.96,156.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,6,1,44
4235,441.0,25.0,543.0,26.0,533.0,2.0,0.0,1.0,20.0,21.67,330.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,6,2,44
4236,100.0,20.0,109.0,21.0,256.0,2.0,0.0,1.0,0.0,17.92,93.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,6,3,44
4237,413.0,17.0,460.0,18.0,503.0,4.0,0.0,1.0,0.0,20.86,326.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,6,4,44
4238,209.0,17.0,242.0,18.0,345.0,2.0,0.0,1.0,0.0,21.44,177.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,6,5,44
4239,304.0,17.0,361.0,18.0,448.0,3.0,0.0,1.0,0.0,14.78,266.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,6,6,44
4240,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/44.onnx,TL,6,7,44
4241,35.0,19.0,38.0,20.0,189.0,2.0,0.0,1.0,3.0,15.5,32.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,7,1,44
4242,1452.0,41.0,1677.0,45.0,2206.0,31.0,0.0,2.0,146.0,68.64,1894.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,7,2,44
4243,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/44.onnx,TL,7,3,44
4244,649.0,21.0,750.0,22.0,636.0,20.0,0.0,1.0,190.0,47.46,388.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,8,1,44
4245,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/44.onnx,TL,8,2,44
4246,299.0,32.0,352.0,33.0,401.0,4.0,0.0,1.0,50.0,27.44,217.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,9,1,44
4247,57.0,25.0,60.0,26.0,220.0,2.0,0.0,1.0,3.0,16.48,49.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,10,1,44
4248,75.0,27.0,77.0,28.0,239.0,2.0,0.0,1.0,8.0,16.96,78.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,11,1,44
4249,188.0,29.0,209.0,30.0,291.0,2.0,0.0,1.0,27.0,21.44,120.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,12,1,44
4250,289.0,31.0,332.0,32.0,370.0,2.0,0.0,1.0,43.0,26.48,175.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,13,1,44
4251,255.0,33.0,285.0,34.0,369.0,2.0,0.0,1.0,30.0,23.44,190.0,True,new,experiments/results/TL_2_2/testing/44.onnx,TL,14,1,44
4252,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/44.onnx,TL,15,1,44
4253,10.0,7.0,11.0,8.0,165.0,2.0,0.0,1.0,1.0,13.53,15.0,True,new,experiments/results/TL_2_2/testing/45.onnx,TL,1,1,45
4254,12.0,7.0,16.0,8.0,172.0,3.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/testing/45.onnx,TL,1,2,45
4255,16.0,10.0,21.0,12.0,174.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/45.onnx,TL,1,3,45
4256,8.0,7.0,10.0,8.0,150.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/45.onnx,TL,1,4,45
4257,9.0,7.0,11.0,8.0,163.0,2.0,0.0,1.0,0.0,14.99,11.0,True,new,experiments/results/TL_2_2/testing/45.onnx,TL,1,5,45
4258,9.0,7.0,11.0,8.0,163.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/testing/45.onnx,TL,1,6,45
4259,10.0,7.0,11.0,8.0,162.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/testing/45.onnx,TL,1,7,45
4260,11.0,7.0,12.0,8.0,168.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/testing/45.onnx,TL,1,8,45
4261,11.0,7.0,12.0,8.0,165.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/45.onnx,TL,1,9,45
4262,17.0,7.0,20.0,8.0,183.0,3.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/testing/45.onnx,TL,1,10,45
4263,14.0,7.0,16.0,8.0,174.0,3.0,0.0,1.0,0.0,15.02,26.0,True,new,experiments/results/TL_2_2/testing/45.onnx,TL,1,11,45
