,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
4247,179.0,19.0,204.0,20.0,392.0,6.0,0.0,1.0,70.0,21.21,217.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,5,1,52
4248,25.0,15.0,32.0,16.0,216.0,2.0,0.0,1.0,0.0,22.66,68.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,5,2,52
4249,134.0,18.0,187.0,20.0,490.0,3.0,0.0,1.0,3.0,21.21,312.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,5,3,52
4250,186.0,15.0,238.0,16.0,584.0,6.0,0.0,1.0,0.0,27.29,386.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,5,4,52
4251,402.0,15.0,514.0,16.0,799.0,6.0,0.0,1.0,1.0,53.34,624.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,5,5,52
4252,607.0,15.0,802.0,16.0,1020.0,3.0,0.0,1.0,19.0,78.36,840.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,5,6,52
4253,494.0,22.0,639.0,26.0,972.0,4.0,0.0,1.0,1.0,66.43,775.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,5,7,52
4254,578.0,22.0,758.0,26.0,1025.0,4.0,0.0,1.0,1.0,77.5,836.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,5,8,52
4255,1261.0,15.0,1580.0,16.0,1866.0,7.0,0.0,1.0,1.0,25.65,1618.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,5,9,52
4256,1195.0,15.0,1533.0,16.0,1696.0,4.0,0.0,1.0,1.0,153.68,1479.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,5,10,52
4257,1322.0,15.0,1705.0,16.0,1707.0,4.0,0.0,1.0,1.0,32.78,1488.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,5,11,52
4258,531.0,23.0,654.0,24.0,1018.0,16.0,0.0,1.0,209.0,67.16,778.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,6,1,52
4259,32.0,17.0,40.0,18.0,250.0,2.0,0.0,1.0,1.0,24.66,97.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,6,2,52
4260,1064.0,17.0,1383.0,18.0,1808.0,3.0,0.0,1.0,41.0,35.47,1601.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,6,3,52
4261,1666.0,29.0,2217.0,36.0,2754.0,3.0,0.0,1.0,22.0,143.57,2532.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,6,4,52
4262,234.0,17.0,304.0,18.0,651.0,4.0,0.0,1.0,0.0,41.35,472.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,6,5,52
4263,354.0,17.0,560.0,18.0,934.0,3.0,0.0,1.0,4.0,63.41,718.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,6,6,52
4264,508.0,17.0,855.0,18.0,1064.0,3.0,0.0,1.0,5.0,90.46,866.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,6,7,52
4265,741.0,17.0,1266.0,18.0,1358.0,3.0,0.0,1.0,6.0,131.55,1139.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,6,8,52
4266,921.0,17.0,1589.0,18.0,1674.0,3.0,0.0,1.0,7.0,32.52,1427.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,6,9,52
4267,1452.0,24.0,2504.0,28.0,2379.0,4.0,0.0,1.0,9.0,135.63,2105.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,6,10,52
4268,1488.0,17.0,2620.0,18.0,2279.0,3.0,0.0,1.0,9.0,148.67,2036.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,6,11,52
4269,752.0,25.0,879.0,26.0,1226.0,6.0,0.0,1.0,306.0,101.13,986.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,7,1,52
4270,37.0,19.0,46.0,20.0,300.0,2.0,0.0,1.0,1.0,27.14,152.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,7,2,52
4271,176.0,19.0,270.0,20.0,660.0,7.0,0.0,1.0,5.0,41.22,458.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,7,3,52
4272,2190.0,19.0,2911.0,20.0,3945.0,3.0,0.0,1.0,114.0,69.31,3679.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,7,4,52
4273,1308.0,19.0,1948.0,20.0,2312.0,6.0,0.0,1.0,12.0,148.89,2066.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,7,5,52
4274,377.0,19.0,559.0,20.0,970.0,8.0,0.0,1.0,5.0,83.46,772.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,7,6,52
4275,481.0,19.0,667.0,20.0,1179.0,8.0,0.0,1.0,4.0,104.58,969.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,7,7,52
4276,592.0,19.0,785.0,20.0,1279.0,8.0,0.0,1.0,7.0,127.65,1068.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,7,8,52
4277,809.0,19.0,1088.0,20.0,1557.0,8.0,0.0,1.0,4.0,34.24,1332.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,7,9,52
4278,1014.0,19.0,1375.0,20.0,1793.0,8.0,0.0,1.0,5.0,81.27,1574.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,7,10,52
4279,1249.0,19.0,1710.0,20.0,2134.0,8.0,0.0,1.0,4.0,134.47,1885.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,7,11,52
4280,1769.0,28.0,2081.0,29.0,2283.0,4.0,0.0,1.0,739.0,19.26,1936.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,8,1,52
4281,54.0,21.0,75.0,22.0,369.0,2.0,0.0,1.0,1.0,19.13,214.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,8,2,52
4282,1466.0,21.0,1978.0,22.0,2899.0,3.0,0.0,1.0,115.0,107.66,2673.0,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,8,3,52
4283,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,8,4,52
4284,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/52.onnx,TL,9,1,52
4285,8.0,7.0,9.0,8.0,185.0,2.0,0.0,1.0,1.0,17.73,13.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,1,53
4286,7.0,7.0,8.0,8.0,155.0,2.0,0.0,1.0,0.0,19.23,10.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,2,53
4287,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,3,53
4288,7.0,7.0,8.0,8.0,158.0,2.0,0.0,1.0,0.0,18.72,15.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,4,53
4289,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,5,53
4290,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,18.75,14.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,6,53
4291,7.0,7.0,8.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,13.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,7,53
4292,7.0,7.0,8.0,8.0,188.0,2.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,8,53
4293,7.0,7.0,8.0,8.0,160.0,2.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,9,53
4294,7.0,7.0,8.0,8.0,175.0,2.0,0.0,1.0,0.0,19.23,13.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,10,53
4295,7.0,7.0,8.0,8.0,170.0,2.0,0.0,1.0,0.0,18.73,24.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,11,53
4296,7.0,7.0,8.0,8.0,180.0,2.0,0.0,1.0,0.0,19.23,14.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,12,53
4297,7.0,7.0,8.0,8.0,174.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,13,53
4298,7.0,7.0,8.0,8.0,166.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,14,53
4299,7.0,7.0,8.0,8.0,181.0,2.0,0.0,1.0,0.0,19.73,16.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,1,15,53
4300,12.0,9.0,13.0,10.0,174.0,2.0,0.0,1.0,1.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,1,53
4301,9.0,9.0,10.0,10.0,164.0,2.0,0.0,1.0,0.0,20.18,21.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,2,53
4302,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,3,53
4303,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,19.73,28.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,4,53
4304,9.0,9.0,10.0,10.0,192.0,2.0,0.0,1.0,0.0,19.73,29.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,5,53
4305,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,6,53
4306,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,7,53
4307,9.0,9.0,10.0,10.0,206.0,2.0,0.0,1.0,0.0,19.73,24.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,8,53
4308,9.0,9.0,10.0,10.0,209.0,2.0,0.0,1.0,0.0,20.21,30.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,9,53
4309,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.21,19.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,10,53
4310,9.0,9.0,10.0,10.0,185.0,2.0,0.0,1.0,0.0,20.72,18.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,11,53
4311,9.0,9.0,10.0,10.0,198.0,2.0,0.0,1.0,0.0,20.24,23.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,12,53
4312,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,20.72,27.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,13,53
4313,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,21.23,24.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,14,53
4314,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,22.18,23.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,2,15,53
4315,33.0,11.0,35.0,12.0,200.0,2.0,0.0,1.0,8.0,21.17,52.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,1,53
4316,20.0,14.0,22.0,16.0,209.0,2.0,0.0,2.0,1.0,20.69,47.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,2,53
4317,18.0,14.0,20.0,16.0,188.0,2.0,0.0,2.0,0.0,20.18,44.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,3,53
4318,28.0,18.0,32.0,22.0,228.0,2.0,0.0,3.0,0.0,21.65,61.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,4,53
4319,178.0,11.0,209.0,12.0,392.0,8.0,0.0,1.0,3.0,16.4,210.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,5,53
4320,193.0,11.0,224.0,12.0,433.0,8.0,0.0,1.0,3.0,18.42,270.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,6,53
4321,193.0,11.0,222.0,12.0,456.0,8.0,0.0,1.0,3.0,18.47,291.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,7,53
4322,189.0,11.0,223.0,12.0,498.0,9.0,0.0,1.0,2.0,18.49,311.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,8,53
4323,237.0,11.0,274.0,12.0,454.0,7.0,0.0,1.0,7.0,22.53,290.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,9,53
4324,262.0,11.0,301.0,12.0,481.0,7.0,0.0,1.0,7.0,23.57,295.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,10,53
4325,277.0,11.0,316.0,12.0,475.0,7.0,0.0,1.0,7.0,25.62,282.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,11,53
4326,302.0,11.0,343.0,12.0,517.0,7.0,0.0,1.0,7.0,27.69,330.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,12,53
4327,351.0,11.0,404.0,12.0,551.0,7.0,0.0,1.0,7.0,31.74,350.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,13,53
4328,375.0,11.0,439.0,12.0,577.0,9.0,0.0,23.0,7.0,32.78,365.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,14,53
4329,396.0,11.0,459.0,12.0,710.0,9.0,0.0,23.0,7.0,35.84,528.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,3,15,53
4330,83.0,17.0,95.0,18.0,272.0,4.0,0.0,1.0,30.0,25.14,115.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,1,53
4331,24.0,16.0,26.0,18.0,222.0,2.0,0.0,2.0,1.0,21.17,55.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,2,53
4332,43.0,20.0,47.0,24.0,260.0,2.0,0.0,2.0,2.0,22.66,93.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,3,53
4333,67.0,25.0,74.0,31.0,278.0,2.0,0.0,4.0,3.0,25.14,108.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,4,53
4334,461.0,37.0,520.0,42.0,670.0,5.0,0.0,1.0,5.0,45.33,504.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,5,53
4335,608.0,24.0,673.0,27.0,865.0,6.0,0.0,1.0,6.0,59.38,676.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,6,53
4336,963.0,23.0,1030.0,26.0,1323.0,3.0,0.0,1.0,7.0,90.41,1137.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,7,53
4337,1266.0,13.0,1351.0,14.0,1538.0,5.0,0.0,1.0,4.0,118.49,1298.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,8,53
4338,2101.0,35.0,2180.0,42.0,2082.0,5.0,0.0,1.0,9.0,66.61,1842.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,9,53
4339,2359.0,40.0,2444.0,50.0,2336.0,4.0,0.0,1.0,10.0,95.72,2114.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,10,53
4340,1161.0,13.0,1240.0,14.0,1365.0,5.0,0.0,1.0,11.0,109.69,1153.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,11,53
4341,3413.0,45.0,3521.0,54.0,3850.0,5.0,0.0,1.0,11.0,85.15,3588.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,12,53
4342,1238.0,13.0,1373.0,14.0,1604.0,5.0,0.0,1.0,3.0,119.83,1391.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,13,53
4343,1310.0,13.0,1452.0,14.0,1718.0,5.0,0.0,1.0,3.0,127.87,1491.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,14,53
4344,2474.0,13.0,2707.0,14.0,2879.0,6.0,0.0,1.0,3.0,118.14,2626.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,4,15,53
4345,189.0,22.0,217.0,23.0,434.0,6.0,0.0,1.0,69.0,21.22,240.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,1,53
4346,26.0,15.0,31.0,16.0,222.0,2.0,0.0,1.0,1.0,22.66,71.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,2,53
4347,253.0,15.0,315.0,16.0,583.0,4.0,0.0,1.0,16.0,35.21,415.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,3,53
4348,160.0,15.0,217.0,16.0,418.0,4.0,0.0,1.0,0.0,24.28,259.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,4,53
4349,524.0,38.0,624.0,46.0,885.0,3.0,0.0,15.0,18.0,66.34,712.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,5,53
4350,264.0,15.0,370.0,16.0,568.0,4.0,0.0,1.0,1.0,38.39,399.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,6,53
4351,825.0,15.0,1090.0,16.0,1298.0,4.0,0.0,1.0,27.0,108.45,1103.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,7,53
4352,781.0,15.0,1020.0,16.0,1204.0,7.0,0.0,1.0,1.0,101.52,1000.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,8,53
4353,804.0,15.0,1057.0,16.0,1276.0,7.0,0.0,1.0,1.0,105.59,1068.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,9,53
4354,1429.0,42.0,1720.0,52.0,1839.0,3.0,0.0,1.0,17.0,48.7,1606.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,10,53
4355,2377.0,46.0,2825.0,58.0,2888.0,3.0,0.0,1.0,19.0,47.5,2616.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,11,53
4356,3308.0,46.0,3911.0,56.0,4635.0,3.0,0.0,1.0,12.0,62.59,4342.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,12,53
4357,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,5,13,53
4358,433.0,17.0,515.0,18.0,753.0,10.0,0.0,1.0,186.0,54.15,557.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,1,53
4359,32.0,17.0,40.0,18.0,277.0,2.0,0.0,1.0,1.0,24.18,101.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,2,53
4360,186.0,28.0,231.0,32.0,559.0,2.0,0.0,9.0,12.0,34.22,398.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,3,53
4361,249.0,17.0,320.0,18.0,686.0,4.0,0.0,1.0,0.0,44.27,517.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,4,53
4362,306.0,17.0,446.0,18.0,797.0,6.0,0.0,1.0,3.0,53.38,619.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,5,53
4363,1405.0,17.0,1831.0,18.0,2207.0,3.0,0.0,1.0,4.0,97.62,1980.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,6,53
4364,705.0,17.0,1092.0,18.0,1434.0,4.0,0.0,1.0,4.0,120.48,1218.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,7,53
4365,329.0,17.0,418.0,18.0,852.0,4.0,0.0,1.0,0.0,57.59,652.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,8,53
4366,310.0,17.0,385.0,18.0,867.0,5.0,0.0,1.0,0.0,55.66,664.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,9,53
4367,374.0,17.0,455.0,18.0,883.0,5.0,0.0,1.0,0.0,66.75,686.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,10,53
4368,403.0,17.0,489.0,18.0,943.0,5.0,0.0,1.0,0.0,71.85,746.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,11,53
4369,432.0,17.0,523.0,18.0,1037.0,5.0,0.0,1.0,0.0,76.97,831.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,6,12,53
4370,797.0,30.0,907.0,31.0,1116.0,6.0,0.0,1.0,343.0,110.11,871.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,7,1,53
4371,39.0,19.0,49.0,20.0,296.0,2.0,0.0,1.0,1.0,27.62,146.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,7,2,53
4372,170.0,19.0,243.0,20.0,587.0,3.0,0.0,1.0,6.0,39.23,418.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,7,3,53
4373,234.0,19.0,326.0,20.0,694.0,3.0,0.0,1.0,6.0,52.29,510.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,7,4,53
4374,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,7,5,53
4375,1591.0,28.0,1836.0,29.0,1997.0,6.0,0.0,1.0,689.0,131.87,1615.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,8,1,53
4376,557.0,21.0,739.0,22.0,1613.0,5.0,0.0,1.0,71.0,137.15,1398.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,8,2,53
4377,310.0,21.0,426.0,22.0,1039.0,5.0,0.0,1.0,6.0,86.22,839.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,8,3,53
4378,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,8,4,53
4379,2120.0,29.0,2479.0,30.0,2888.0,8.0,0.0,1.0,978.0,29.71,2535.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,9,1,53
4380,64.0,23.0,86.0,24.0,430.0,2.0,0.0,1.0,1.0,26.12,251.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,9,2,53
4381,1776.0,23.0,2498.0,24.0,4245.0,6.0,0.0,1.0,131.0,40.8,3986.0,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,9,3,53
4382,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/53.onnx,TL,10,1,53
4383,8.0,7.0,9.0,8.0,157.0,2.0,0.0,1.0,1.0,18.24,16.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,1,54
4384,9.0,7.0,10.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,2,54
4385,9.0,7.0,10.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,3,54
4386,9.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,19.7,32.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,4,54
4387,9.0,7.0,10.0,8.0,178.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,5,54
4388,9.0,7.0,10.0,8.0,176.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,6,54
4389,9.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,20.18,20.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,7,54
4390,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,8,54
4391,9.0,7.0,10.0,8.0,192.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,9,54
4392,9.0,7.0,10.0,8.0,185.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,10,54
4393,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,11,54
4394,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,19.73,19.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,12,54
4395,9.0,7.0,10.0,8.0,178.0,2.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,13,54
4396,9.0,7.0,10.0,8.0,200.0,2.0,0.0,1.0,0.0,20.69,26.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,14,54
4397,9.0,7.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,20.72,25.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,1,15,54
4398,12.0,9.0,13.0,10.0,188.0,2.0,0.0,1.0,1.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,2,1,54
4399,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,19.7,27.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,2,2,54
4400,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,2,3,54
4401,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,19.73,26.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,2,4,54
4402,9.0,9.0,10.0,10.0,197.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,2,5,54
4403,9.0,9.0,10.0,10.0,186.0,2.0,0.0,1.0,0.0,20.21,18.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,2,6,54
4404,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,2,7,54
4405,9.0,9.0,10.0,10.0,195.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,2,8,54
4406,9.0,9.0,10.0,10.0,186.0,2.0,0.0,1.0,0.0,19.71,29.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,2,9,54
4407,9.0,9.0,10.0,10.0,207.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,2,10,54
4408,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.72,22.0,new,experiments/results/TL_2_2/5mill_JEadam/54.onnx,TL,2,11,54
